	Pto_col_mock_A22	Pto_col_mock_A23	Pto_col_mock_A52	Pto_col_mock_A53	Pto_col_mock_A54	Pto_col_chitin_A52	Pto_col_chitin_A53	Pto_col_chitin_A54	Pto_col_SA_A52	Pto_col_SA_A53	Pto_col_SA_A54	Pto_col_A13	Pto_col_A14	Pto_col_A15	Pto_col_A17	Pto_col_A25	Pto_col_A26	Pto_col_A42	Pto_col_A66	Pto_col_A57	Pto_col_A58	Pto_col_A59	Pto_sid2_A14	Pto_sid2_A17	Pto_sid2_A42	Pto_pad4_A14	Pto_pad4_A17	Pto_pad4_A42	Pto_pad4_A66	Pto_pad4sid2_A14	Pto_pad4sid2_A17	Pto_pad4sid2_A42	Pto_pad4sid2_A66	Pto_npr1_A13	Pto_npr1_A15	Pto_de_A13	Pto_de_A15	Pto_deps_A13	Pto_deps_A15	Pto_sid2pmr4_A25	Pto_sid2pmr4_A26	Pto_b2b3_A25	Pto_b2b3_A26	Pto-AvrRpt2_deps_A13	Pto-AvrRpt2_deps_A15	Pto-AvrRpt2_pad4sid2_A14	Pto-AvrRpt2_pad4sid2_A17	Pto-AvrRpt2_pad4sid2_A66	Pto-AvrRpt2_npr1_A13	Pto-AvrRpt2_npr1_A15	Pto-AvrRpt2_sid2_A14	Pto-AvrRpt2_sid2_A17	Pto-AvrRpt2_sid2_A42	Pto-AvrRpt2_sid2pmr4_A25	Pto-AvrRpt2_sid2pmr4_A26	Pto-AvrRpt2_pad4_A14	Pto-AvrRpt2_pad4_A17	Pto-AvrRpt2_pad4_A42	Pto-AvrRpt2_pad4_A66	Pto-AvrRpt2_de_A13	Pto-AvrRpt2_de_A15	Pto-AvrRpt2_b2b3_A25	Pto-AvrRpt2_b2b3_A26	Pto-AvrRpt2_col_A13	Pto-AvrRpt2_col_A14	Pto-AvrRpt2_col_A15	Pto-AvrRpt2_col_A17	Pto-AvrRpt2_col_A25	Pto-AvrRpt2_col_A26	Pto-AvrRpt2_col_A42	Pto-AvrRpt2_col_A66	Pto-AvrRpt2_col_A57	Pto-AvrRpt2_col_A58	Pto-AvrRpt2_col_A59	Pto-AvrRps4_col_A57	Pto-AvrRps4_col_A59	Pto_col_flg22_A22	Pto_col_flg22_A23	Pto_col_flg22_A52	Pto_col_flg22_A53	Pto_col_flg22_A54	Pto-D36E_col_A57	Pto-D36E_col_A58	Pto-D36E_col_A59	Pto_MM_A80_1	Pto_MM_A80_2	Pto_MM_A80_3	Pto_MM_A80_4	Pto_KB_A81	Pto_KB_A83	Pto-AvrRpt2_KB_A81	Pto-AvrRpt2_KB_A82	Pto-AvrRpt2_KB_A83	Pto-AvrRps4_KB_A81	Pto-AvrRps4_KB_A82	Pto-D36E_KB_A81	Pto-D36E_KB_A82	Pto-D36E_KB_A83	Pto-AvrRpt2_col_A44	Pto-AvrRpt2_npr1_A44	Pto-AvrRpt2_de_A44	Pto-AvrRpt2_deps_A44	Pto-AvrRpt2_col_A47	Pto-AvrRpt2_rr_A47	Pto-AvrRpt2_col_A48	Pto-AvrRpt2_rr_A48	Pto_col_A71	Pto_stp_A71	Pto-AvrRpt2_col_A71	Pto-AvrRpt2_stp_A71	Pto_col_A74	Pto_stp_A74	Pto-AvrRpt2_col_A74	Pto-AvrRpt2_stp_A74
PSPTO_0735-LrgA family protein 	2	3	11	4	11	5	1	18	1	3	8	18	38	23	6	15	31	2	0	19	19	28	21	5	9	16	11	6	20	20	5	7	10	17	17	22	11	34	21	17	26	4	13	11	12	0	7	5	11	28	6	26	20	6	5	11	10	12	21	11	5	31	35	12	15	17	15	7	2	7	5	4	29	25	6	0	0	0	0	0	0	1	0	14	13	22	10	18	15	3	15	1	2	4	5	18	7	17	6	5	5	17	3	9	9	2	9	15	7	8	8	7	15	13
PSPTO_0736-membrane protein 	0	13	16	14	22	4	3	6	2	3	18	12	23	21	8	14	12	3	9	15	13	17	24	2	8	18	13	16	6	29	15	10	4	14	13	7	14	19	19	6	9	4	15	3	8	35	30	15	12	20	17	2	7	8	14	26	36	8	10	24	16	17	9	20	13	25	24	9	4	1	12	6	24	13	5	10	0	0	0	0	1	3	3	0	32	16	38	9	20	1	11	2	0	5	6	11	8	9	7	7	9	15	2	22	4	3	19	11	9	3	12	11	16	7
PSPTO_0737-ATP-dependent protease La domain-containing protein 	39	223	115	131	148	37	27	121	18	28	142	115	204	121	195	91	122	39	76	104	130	185	169	22	82	214	156	78	130	214	216	52	143	152	180	113	86	164	187	183	126	100	151	148	188	161	190	107	155	129	233	152	40	114	69	218	135	71	106	96	88	83	137	132	137	108	248	56	73	38	80	21	130	144	29	43	87	49	16	3	16	6	13	49	56	63	173	80	99	67	67	13	75	90	41	86	69	61	46	53	59	96	15	73	41	41	79	106	57	86	91	69	65	71
PSPTO_0738-lipoprotein 	15	148	67	103	81	20	20	78	22	20	60	83	159	43	124	80	102	14	37	49	112	71	149	27	33	185	120	45	77	161	182	37	72	88	76	58	39	98	81	113	75	42	123	112	91	144	123	58	60	60	116	113	26	50	76	138	131	37	31	84	36	80	77	39	80	68	100	74	52	18	40	13	75	117	28	28	104	90	5	10	16	21	71	164	346	276	509	285	129	165	120	26	175	142	101	185	128	229	49	43	44	67	15	55	38	40	52	81	58	104	70	63	66	52
PSPTO_0739-lipoprotein 	2	76	55	57	85	22	8	69	17	10	54	73	109	28	97	42	114	25	47	47	71	96	121	8	45	126	63	32	72	116	112	17	56	73	44	73	33	88	111	87	46	37	67	68	49	205	86	24	76	53	117	64	30	26	49	124	64	28	38	47	25	54	49	83	86	43	110	24	49	22	56	8	72	65	15	25	68	18	10	3	5	10	27	82	287	125	257	164	85	111	83	31	149	151	120	124	193	199	19	24	23	77	15	49	12	21	18	45	27	20	41	29	30	17
PSPTO_0740-smtA protein 	26	139	75	81	65	38	27	79	29	14	48	75	186	61	138	60	110	11	46	82	72	103	105	3	55	153	137	72	70	120	141	41	81	73	93	60	72	115	94	98	66	38	84	96	95	204	118	89	95	116	156	78	38	48	45	143	136	40	51	78	52	62	82	66	158	73	225	58	54	34	45	13	87	141	17	27	52	37	11	8	6	12	25	74	135	76	136	103	48	46	36	10	39	36	63	66	64	74	30	30	41	65	7	43	16	23	50	46	59	34	44	42	43	62
PSPTO_0741-hypothetical protein 	0	52	33	41	29	11	5	34	11	13	21	53	52	30	55	32	81	7	14	22	38	46	48	3	37	48	49	20	29	39	50	28	25	51	48	42	21	74	61	55	34	17	41	32	39	83	89	46	53	69	66	48	15	24	32	21	41	11	18	57	44	13	53	23	24	43	46	27	22	9	32	7	48	65	3	5	23	11	5	1	8	9	2	35	31	28	59	42	31	5	28	6	41	23	20	16	32	22	3	29	25	39	5	24	22	20	14	16	15	18	17	20	22	12
PSPTO_0742-MaoC-like domain protein 	6	99	52	52	30	34	24	67	20	37	46	71	62	58	202	29	62	33	24	24	68	84	32	26	39	55	150	44	29	53	177	26	32	27	31	42	40	85	105	56	48	38	48	51	42	50	145	50	47	74	37	75	43	27	33	89	80	41	60	42	34	38	80	51	85	61	154	32	18	35	25	13	47	50	11	38	91	133	14	15	20	27	74	174	115	168	140	154	69	73	46	10	54	64	17	42	34	23	34	28	12	24	8	16	20	19	17	22	21	46	16	17	23	31
PSPTO_0743-3-ketoacyl-(acyl-carrier-protein) reductase 	127	449	349	446	527	352	205	705	155	189	416	474	553	338	825	306	619	57	106	282	475	728	423	82	282	690	551	280	333	430	1027	207	373	421	385	496	289	587	758	477	562	265	576	519	400	798	903	408	557	492	983	751	261	290	360	741	698	257	395	552	472	604	896	697	930	764	1695	383	389	174	468	118	668	818	236	298	1190	863	141	116	198	233	608	2060	362	456	596	530	284	232	152	41	315	255	87	151	133	199	597	298	333	525	215	373	504	286	166	310	447	575	152	197	398	612
PSPTO_0744-acetyl-CoA acetyltransferase 	17	65	45	11	43	8	15	41	3	10	28	36	33	48	105	50	48	16	13	18	32	49	45	10	18	42	80	20	35	66	134	22	42	12	37	50	26	76	58	51	37	32	40	52	33	141	81	29	53	26	68	67	14	24	43	87	61	13	29	32	39	52	44	41	86	53	131	41	55	14	19	8	36	54	8	19	70	70	9	10	6	11	13	81	58	77	75	65	30	31	26	11	60	55	25	31	35	29	25	21	17	6	3	23	45	41	13	32	39	47	5	18	45	36
PSPTO_0745-hypothetical protein 	2	13	23	10	38	13	2	19	3	11	23	38	49	14	33	26	51	6	16	18	39	47	21	4	16	25	26	10	29	16	41	13	35	42	30	14	22	34	33	44	54	15	49	35	42	47	59	44	48	33	21	8	6	26	29	22	34	10	18	29	39	25	24	25	52	31	17	13	7	3	16	0	26	26	2	10	1	5	0	0	2	4	0	21	62	32	79	28	50	19	37	2	15	15	46	26	38	21	17	6	10	29	14	19	19	9	22	40	9	20	6	15	10	14
PSPTO_0746-hypothetical protein 	11	326	174	195	218	65	40	163	49	65	105	141	465	143	260	140	227	18	96	140	192	342	343	52	110	486	242	75	177	497	366	67	191	248	140	217	129	205	237	216	238	133	227	166	128	399	301	170	258	149	481	270	47	119	147	273	284	63	160	219	127	229	208	184	231	174	371	124	167	40	103	40	221	248	42	99	94	104	10	7	7	4	3	68	154	128	251	185	179	225	170	51	185	169	175	206	181	239	107	122	89	229	65	142	114	132	191	201	204	221	194	160	180	147
PSPTO_0747-transporter 	32	89	103	117	200	23	31	108	36	41	136	104	267	67	140	135	245	61	75	102	156	279	205	14	81	186	82	81	129	232	167	73	113	172	123	78	67	242	210	223	274	103	216	102	157	168	222	128	153	123	161	139	60	152	117	135	200	62	87	137	104	185	218	131	103	134	148	133	111	38	94	22	141	256	17	34	34	44	4	7	3	6	10	76	262	148	263	116	209	145	200	62	193	199	187	230	198	270	86	67	68	151	48	90	83	106	98	166	110	143	129	128	111	131
PSPTO_0748-RIO1 family protein 	94	210	228	248	293	79	50	219	54	74	177	171	393	234	273	260	467	73	246	257	410	527	515	74	178	559	243	153	354	413	342	126	236	346	300	281	225	420	487	494	444	268	379	271	319	505	400	259	315	332	328	228	95	198	275	544	333	129	216	259	259	261	423	227	319	261	479	180	204	70	115	40	262	401	115	155	191	106	18	10	35	20	53	191	594	348	564	405	268	297	302	93	222	389	388	336	231	403	196	176	124	300	53	167	165	134	146	240	120	102	139	147	122	136
PSPTO_0749-heavy metal-dependent transcriptional regulator 	6	44	47	33	34	4	22	53	14	16	50	26	0	49	117	34	70	17	27	22	36	89	33	26	18	29	59	31	19	47	80	15	24	39	32	19	18	45	48	50	53	26	55	30	7	24	53	24	26	41	16	94	18	25	29	57	73	10	20	38	18	27	50	6	38	42	109	25	24	15	11	5	37	30	8	11	146	110	27	9	23	11	13	119	46	67	109	57	21	55	22	8	44	25	35	24	48	52	25	42	20	35	12	33	43	45	28	46	30	18	24	60	30	33
PSPTO_0750-copper-translocating P-type ATPase 	73	354	391	347	372	509	292	442	266	304	348	220	756	392	1015	224	383	74	214	258	450	369	784	96	337	651	463	257	228	550	659	194	381	266	457	251	291	369	585	378	423	200	327	222	623	537	868	343	324	553	414	705	201	172	246	435	526	212	271	294	489	316	356	297	518	924	1371	279	219	160	252	75	346	362	217	163	2034	1848	216	199	238	207	238	641	431	328	448	344	289	289	245	73	610	289	218	212	252	379	307	210	136	323	84	172	437	298	201	318	337	331	218	224	289	377
PSPTO_0751-hypothetical protein 	14	66	51	35	48	28	10	47	13	16	44	36	50	58	125	23	59	15	28	28	56	56	79	20	29	70	43	36	38	47	126	26	29	21	60	41	37	53	73	55	76	33	50	42	45	74	128	51	37	47	43	40	36	28	26	76	89	17	22	22	31	29	32	38	56	67	80	26	39	20	17	7	58	40	12	5	36	64	2	11	20	14	13	59	285	115	257	147	139	103	83	24	129	114	57	102	92	141	23	21	24	34	11	19	25	13	20	46	22	29	23	27	16	29
PSPTO_0752-copZ protein 	1	13	17	7	27	12	12	23	16	12	10	3	10	23	74	10	9	13	14	9	9	28	62	15	9	26	22	8	10	37	77	7	5	2	17	8	9	1	23	13	14	8	5	4	23	18	34	13	12	43	29	25	8	6	7	12	46	8	8	17	24	19	8	10	40	35	92	19	11	10	8	6	8	18	14	8	170	136	17	15	29	14	0	49	13	26	30	26	15	29	11	1	64	21	12	7	8	12	10	7	2	8	4	5	24	18	4	7	8	28	16	14	13	42
PSPTO_0753-Bcr/CflA family multidrug resistance transporter 	35	408	329	354	505	77	51	293	82	125	312	390	681	257	251	407	793	34	171	293	450	637	524	65	230	649	316	176	212	709	464	126	256	450	284	366	168	378	360	528	683	288	676	257	289	441	248	124	290	185	307	158	74	148	217	198	122	97	115	101	82	151	224	167	183	144	131	174	150	48	80	20	97	306	42	67	307	104	26	9	45	10	17	95	225	149	226	141	115	80	103	36	146	78	78	119	110	80	137	116	133	441	44	300	111	323	219	290	112	121	371	338	69	117
PSPTO_0754-alcohol dehydrogenase 	15	46	42	34	70	6	9	33	14	21	36	35	100	17	65	38	78	8	23	26	58	62	55	5	37	71	53	24	37	51	71	21	40	47	45	62	31	70	38	67	57	27	62	40	28	19	100	34	58	42	84	79	10	24	46	66	74	21	29	54	34	71	92	46	43	52	124	30	39	11	13	9	46	73	8	37	74	7	5	1	9	8	30	159	47	26	81	27	28	13	16	2	19	22	24	35	12	22	37	32	29	43	14	56	18	12	29	34	38	30	36	25	48	31
PSPTO_0755-LysR family transcriptional regulator 	12	19	9	8	4	11	0	17	2	2	4	1	23	9	11	7	19	8	9	12	14	14	31	3	10	4	4	6	4	33	8	4	13	8	4	10	7	2	20	12	16	8	14	10	16	0	5	6	7	15	15	2	2	4	7	13	6	2	12	12	7	18	6	4	0	9	11	1	8	0	3	0	4	2	3	4	0	0	0	0	1	2	3	17	58	44	50	29	45	25	23	23	27	62	65	53	71	85	7	0	0	18	1	6	4	8	8	4	1	9	8	7	0	5
PSPTO_0756-transcriptional regulator 	7	42	28	22	24	13	2	11	4	11	30	28	36	15	57	29	47	8	13	24	31	57	23	4	20	75	37	14	35	38	82	9	34	34	45	31	14	31	53	35	59	23	34	23	30	59	36	22	13	25	36	41	11	20	15	34	29	7	28	30	27	25	46	39	2	19	35	43	7	6	18	2	21	39	6	8	29	50	5	4	2	12	21	36	25	21	28	12	7	5	12	1	23	27	8	10	6	6	11	18	6	18	7	18	2	22	18	10	20	22	15	13	8	10
PSPTO_0757-adenosine deaminase 	151	809	399	464	561	232	132	429	142	127	364	723	825	423	691	438	759	156	316	353	482	701	1073	150	347	1235	722	379	495	969	1102	250	520	834	632	687	467	1119	1015	803	818	362	813	768	783	1406	1610	733	1147	1083	1838	1167	400	573	717	1814	1979	398	640	1210	1078	1334	1686	1148	2009	1719	2531	692	914	316	761	246	1035	1255	213	267	380	470	58	57	71	82	147	454	556	444	640	414	731	501	577	121	537	588	603	678	316	525	811	523	692	886	332	539	989	338	227	403	552	608	250	246	594	976
PSPTO_0758-2OG-Fe(II) oxygenase family oxidoreductase 	10	139	49	84	46	34	15	65	23	26	60	71	126	50	131	40	63	9	23	57	58	42	98	13	36	141	101	32	49	126	249	39	44	70	91	63	71	104	101	61	70	49	58	44	66	114	171	45	71	89	128	114	31	19	34	29	89	27	64	59	58	25	31	35	73	58	218	32	12	16	44	16	48	44	7	30	70	87	9	9	6	0	33	39	98	51	91	38	64	41	37	9	61	46	49	31	45	25	18	25	6	60	11	32	27	18	38	34	9	23	62	30	22	43
PSPTO_0759-bmp family protein 	20	254	132	141	235	107	56	203	42	55	142	174	306	88	257	117	198	43	117	111	126	194	330	21	82	231	179	77	120	193	345	72	97	158	159	154	87	282	202	155	201	92	175	141	112	161	185	100	149	134	172	213	45	69	87	129	149	81	76	103	62	120	153	117	182	99	294	76	70	34	40	13	93	125	27	32	394	393	42	52	41	19	61	154	213	123	168	120	144	106	148	28	132	153	112	116	119	179	69	90	71	159	35	107	96	90	117	152	67	97	119	143	92	165
"PSPTO_0760-iron(III) dicitrate transport system, ATP-binding protein FecE "	24	104	84	61	85	13	8	49	11	17	31	36	114	63	70	61	74	29	34	58	65	72	196	8	54	129	63	37	40	180	84	38	33	60	82	74	35	121	96	101	89	16	81	35	42	53	69	23	94	46	83	57	25	51	32	47	66	28	32	40	44	56	58	59	51	42	45	33	56	4	12	8	54	57	13	32	11	0	1	0	3	0	0	10	31	20	39	17	44	11	40	7	9	53	42	13	23	16	22	41	20	69	15	58	39	50	39	31	32	32	75	64	25	39
"PSPTO_0761-iron(III) dicitrate transport system, permease protein FecD "	0	130	89	102	95	25	7	64	24	35	89	119	257	61	73	65	204	9	44	65	144	158	180	18	70	196	109	66	60	269	146	49	94	179	72	133	71	136	138	214	153	101	165	107	88	156	95	62	115	63	111	99	42	69	99	106	86	49	66	89	56	145	165	138	158	48	138	61	92	23	57	12	68	140	18	34	16	7	1	2	4	0	0	16	24	45	39	34	72	31	61	12	52	58	99	40	53	35	49	66	67	136	22	93	74	69	151	149	84	73	116	138	76	94
PSPTO_0762-iron-dicitrate transporter permease subunit 	25	98	37	59	75	6	6	65	18	15	65	101	194	31	49	46	103	11	54	40	35	83	216	11	24	213	60	37	60	177	97	29	51	88	56	75	28	89	75	94	113	45	116	90	69	71	112	45	67	72	114	57	15	40	73	130	48	23	33	73	35	49	74	48	77	29	84	35	36	16	37	9	48	80	7	24	40	23	5	5	5	1	4	10	114	73	119	119	96	73	118	27	172	106	141	137	213	215	44	32	39	74	16	68	65	53	40	53	59	37	51	73	20	37
"PSPTO_0763-iron(III) dicitrate transport system, periplasmic iron-binding protein FecB "	14	340	141	194	216	50	28	145	30	48	164	170	325	125	210	177	342	25	63	158	236	305	444	37	89	526	280	84	164	678	352	76	140	296	180	311	129	334	250	350	321	176	345	226	161	316	418	120	247	164	332	196	51	155	239	318	293	46	76	221	98	210	279	228	292	159	363	165	144	43	96	29	153	232	31	98	32	45	0	5	9	0	0	24	45	32	86	53	37	21	106	20	21	90	85	16	32	18	111	141	110	389	46	150	174	200	140	223	95	153	161	166	131	66
PSPTO_0764-calcium/proton antiporter 	26	87	36	32	53	11	12	43	8	25	80	50	45	46	71	28	116	29	38	22	58	122	76	15	14	32	58	20	27	63	94	27	28	45	56	52	34	76	70	87	95	42	80	53	53	85	90	55	78	26	41	53	26	59	50	82	56	11	23	74	27	74	83	51	16	21	80	41	50	17	47	7	38	93	14	44	0	11	0	0	1	2	0	33	83	65	81	47	58	17	37	3	58	67	38	33	39	53	65	20	38	61	12	45	20	8	22	34	25	44	39	41	32	33
PSPTO_0765-hydroxydechloroatrazine ethylaminohydrolase 	41	175	105	96	167	60	12	78	29	36	69	100	250	119	110	124	146	23	103	126	229	194	194	12	58	170	98	99	138	162	125	89	147	152	167	131	109	151	248	257	239	147	176	156	215	316	222	201	136	159	180	183	44	74	101	150	250	83	135	102	162	153	155	118	257	180	176	98	79	37	121	29	157	208	29	83	71	20	5	3	13	9	18	73	124	84	179	114	141	68	121	50	72	116	136	110	73	105	67	47	26	113	31	71	74	75	80	117	83	119	105	97	92	113
PSPTO_0766-short chain dehydrogenase 	12	66	77	82	125	52	37	137	29	16	80	109	152	68	146	85	193	49	67	74	129	106	140	18	73	144	101	66	74	152	150	61	80	141	130	101	80	105	151	111	132	69	118	68	154	84	85	68	105	129	172	98	63	84	102	95	157	47	51	91	82	183	180	65	90	130	246	82	113	49	70	15	76	128	28	35	231	225	26	30	56	56	145	490	289	225	293	182	156	149	108	37	106	152	150	131	120	206	63	47	68	125	29	86	107	57	42	57	82	93	83	45	52	62
PSPTO_0767-ABC transporter permease 	0	8	2	0	6	3	3	11	0	1	5	2	28	0	11	2	6	2	1	5	0	13	0	0	0	14	17	6	3	10	18	3	5	4	6	1	5	13	3	5	7	8	14	4	8	0	14	9	5	6	0	9	1	2	0	0	7	2	0	6	2	0	4	16	19	1	13	8	7	2	1	4	4	6	0	0	13	6	2	1	0	7	4	14	12	9	18	7	8	3	3	3	7	7	16	7	8	0	0	1	1	6	1	6	7	3	6	6	2	3	0	1	1	0
PSPTO_0768-ABC transporter permease 	0	9	7	7	9	3	3	2	1	0	10	5	8	10	24	12	6	1	4	3	11	7	9	7	2	12	12	0	7	18	19	2	2	0	4	6	2	3	7	2	2	7	1	2	4	0	14	0	4	5	5	15	1	3	4	8	0	2	6	3	2	12	5	20	31	5	23	7	9	2	1	0	3	10	3	4	34	19	6	4	4	1	5	9	27	16	38	13	7	18	26	8	14	41	15	34	28	19	3	1	0	3	0	8	7	0	7	13	0	12	0	5	7	0
PSPTO_0769-ABC transporter ATP-binding protein 	2	34	7	4	19	8	3	31	5	5	15	7	17	21	14	5	12	4	1	13	0	16	6	5	6	29	24	1	14	16	27	5	15	6	5	21	5	2	16	26	19	4	8	9	15	21	53	3	6	6	32	6	4	7	5	29	15	7	7	14	9	12	26	14	63	5	51	8	5	2	11	2	9	8	1	1	23	24	3	4	29	4	4	39	39	23	33	28	15	18	8	4	24	18	21	31	16	28	6	5	10	14	8	6	7	7	3	12	7	17	5	9	20	20
PSPTO_0770-hypothetical protein 	0	39	29	35	55	6	3	38	10	7	19	21	58	25	6	48	79	6	5	59	60	95	43	2	30	47	14	29	33	61	37	28	35	44	68	44	25	98	66	88	49	38	63	65	59	70	37	29	73	52	27	47	14	23	30	42	60	19	27	47	40	68	68	39	32	50	54	30	30	13	17	4	60	45	5	7	24	14	3	1	5	2	10	18	44	12	33	24	31	31	38	9	23	18	26	39	35	24	37	28	37	46	18	27	28	19	29	46	36	33	23	24	18	22
PSPTO_0771-TetR family transcriptional regulator 	18	136	104	112	105	51	25	102	23	15	103	86	220	82	165	118	155	52	85	129	163	187	194	16	73	157	135	75	121	247	155	46	96	122	161	115	76	159	164	141	138	91	162	91	142	201	276	97	158	132	174	178	66	62	66	192	120	67	104	92	83	113	65	133	114	116	193	58	71	24	21	18	100	127	42	30	180	113	19	12	27	17	28	86	243	164	343	207	186	115	101	35	143	116	101	159	98	154	57	68	57	126	27	80	61	69	63	112	47	53	82	60	53	113
PSPTO_0772-xanthine/uracil permease family protein 	44	188	239	192	338	44	56	219	68	97	229	186	363	209	197	290	375	79	123	225	284	416	386	16	154	436	132	150	221	510	257	117	179	256	275	273	124	325	347	355	393	210	300	200	228	407	266	193	280	245	531	177	81	182	173	291	176	95	172	197	198	290	387	235	249	232	309	141	216	63	91	37	199	257	42	81	122	222	14	22	25	16	32	130	397	175	402	249	320	161	254	70	222	281	288	237	304	364	151	109	119	254	69	175	167	249	191	230	234	188	222	227	152	175
PSPTO_0773-LysR family transcriptional regulator 	17	53	20	43	41	13	9	33	11	5	26	46	77	11	40	21	46	6	10	54	57	105	19	10	26	94	27	35	57	54	79	23	44	38	54	46	25	67	62	72	41	39	48	17	35	23	80	53	21	36	38	58	13	18	15	53	45	15	37	44	38	54	12	39	24	45	73	19	14	8	22	7	41	48	5	16	35	24	2	1	3	3	1	11	37	29	57	37	23	27	11	6	3	8	15	23	17	29	12	8	13	40	9	27	12	29	29	50	6	28	36	41	37	13
PSPTO_0774-beta-alanine--pyruvate aminotransferase 	23	221	122	131	234	95	63	266	36	43	159	147	159	131	189	156	235	59	140	71	153	180	180	28	91	132	169	62	133	157	247	50	114	110	178	66	91	129	185	244	204	107	220	71	78	183	142	64	102	138	51	140	68	87	75	151	53	71	68	53	39	109	136	69	101	97	239	102	60	40	27	16	59	95	47	70	613	393	72	51	68	15	32	123	71	52	90	59	26	5	8	4	15	7	5	8	19	23	49	60	50	94	13	102	29	101	117	138	44	33	120	86	41	48
PSPTO_0775-methylmalonate-semialdehyde dehydrogenase 	12	143	56	47	103	18	14	100	16	17	25	52	84	62	146	59	77	22	19	26	60	33	74	16	19	133	71	25	39	108	93	19	39	41	48	22	28	51	51	54	35	39	46	35	29	44	46	33	37	47	35	37	28	35	18	56	43	23	25	11	13	15	31	36	36	13	11	31	5	23	5	2	26	29	12	0	99	84	11	14	10	0	3	36	34	27	23	18	16	6	8	3	17	3	8	8	14	6	20	29	9	16	6	18	12	28	26	54	16	13	56	28	4	8
PSPTO_0776-methylmalonate-semialdehyde dehydrogenase 	101	536	288	327	353	97	38	313	64	80	262	294	575	297	522	216	452	58	155	219	320	455	752	92	200	781	470	173	313	681	852	137	233	366	387	333	269	427	547	451	386	150	337	207	333	901	521	186	309	418	830	602	171	177	290	709	568	165	185	299	266	362	402	315	603	428	880	116	237	110	160	56	292	367	84	99	71	148	8	17	29	19	47	92	302	152	348	204	183	122	263	64	186	138	162	169	204	207	183	170	160	336	61	216	98	100	155	247	148	183	140	121	131	200
PSPTO_0777-exodeoxyribonuclease V subunit beta 	145	646	487	506	513	158	86	458	105	170	391	395	1050	421	777	368	691	187	374	399	527	565	1079	119	285	1070	561	274	450	1271	963	201	360	502	509	564	323	733	725	583	565	222	553	405	516	995	827	402	585	583	979	718	189	267	406	1040	777	239	311	471	460	533	574	467	818	519	948	219	390	130	245	106	416	573	91	150	233	228	21	32	31	7	28	108	698	322	723	473	577	389	488	120	448	365	271	446	409	476	234	250	203	434	104	270	221	237	236	300	264	324	237	226	233	301
PSPTO_0778-exodeoxyribonuclease V subunit alpha 	38	206	122	137	180	61	27	112	40	34	114	182	378	126	155	129	275	48	100	128	194	231	280	36	79	306	207	128	171	242	261	78	130	179	199	144	128	170	223	238	256	107	200	123	212	235	224	135	173	185	273	179	54	87	129	274	218	64	135	171	139	121	183	178	246	164	221	77	124	35	93	36	136	229	28	38	29	71	3	5	18	6	17	54	377	249	475	305	285	208	200	41	208	205	162	222	187	255	87	61	74	193	31	78	112	70	39	95	75	52	98	88	47	53
PSPTO_0779-hypothetical protein 	4	27	6	14	0	4	0	19	0	4	6	10	15	9	10	9	16	1	4	7	25	17	19	0	0	28	5	4	10	9	25	1	12	4	7	5	7	4	13	6	7	6	10	20	8	55	10	6	9	6	0	0	3	2	4	44	6	5	3	6	1	3	14	0	0	4	0	4	6	0	3	2	14	7	6	4	0	5	0	3	1	0	5	3	23	11	28	24	14	0	3	4	13	19	12	10	11	19	3	7	3	16	2	5	2	1	9	11	6	3	8	8	1	19
"PSPTO_0780-ISPssy, transposase "	5	7	2	0	2	3	0	0	3	1	2	4	0	3	1	0	0	0	0	0	0	12	20	0	2	15	0	1	3	6	6	0	1	0	0	0	1	0	8	3	10	6	1	4	3	17	15	4	4	4	0	0	1	7	1	2	7	1	3	1	1	9	3	3	10	0	7	4	0	0	12	0	0	6	0	3	0	6	0	2	0	0	0	1	17	5	22	11	9	9	5	1	4	2	8	11	3	9	8	0	7	0	0	1	4	0	5	2	1	0	2	0	3	0
PSPTO_0781-LysR family transcriptional regulator 	18	81	38	50	56	21	8	64	10	15	36	61	59	75	40	37	130	24	49	57	119	115	138	4	30	134	33	31	46	76	124	28	66	81	58	72	46	85	90	84	69	39	79	59	68	73	104	60	87	70	143	74	28	22	37	121	58	26	60	72	62	30	72	45	15	63	130	29	49	9	25	5	50	55	15	36	37	74	4	7	8	16	14	88	85	87	126	66	62	37	44	20	50	72	57	45	51	88	34	25	42	54	6	36	41	41	26	59	44	32	46	42	25	50
PSPTO_0782-methylmalonate-semialdehyde dehydrogenase 	16	10	19	17	16	15	19	15	12	15	31	35	81	16	150	34	47	5	17	12	12	35	33	20	9	57	45	17	14	44	156	14	18	13	33	24	16	68	30	37	32	31	41	25	32	57	170	15	31	31	26	97	7	26	16	76	48	10	19	16	26	35	27	43	26	32	120	35	21	11	19	13	31	30	13	38	125	66	18	5	26	6	11	39	46	20	51	37	17	7	14	10	25	15	29	19	23	33	17	18	17	23	0	12	13	10	14	27	23	13	6	12	26	11
