,ids,growth,status
76,frozenset({'PSPTO_1459'}),1.453138769799146e-11,optimal
77,frozenset({'PSPTO_5357'}),80.92818476654836,optimal
78,frozenset({'223283.9.peg.4590'}),-1.116721440163136e-14,optimal
79,frozenset({'PSPTO_0498'}),80.93254484304526,optimal
80,frozenset({'PSPTO_4063'}),80.9325448430458,optimal
81,frozenset({'PSPTO_2244'}),80.9325448430458,optimal
82,frozenset({'PSPTO_0209'}),80.9325448430458,optimal
83,frozenset({'PSPTO_4945'}),80.9325448430458,optimal
84,frozenset({'PSPTO_2936'}),80.9325448430458,optimal
85,frozenset({'PSPTO_2981'}),80.9325448430458,optimal
86,frozenset({'PSPTO_1136'}),79.10391161689047,optimal
87,frozenset({'PSPTO_4922'}),4.508182999701876e-13,optimal
88,frozenset({'PSPTO_1742'}),3.184371290855247e-13,optimal
89,frozenset({'PSPTO_2341'}),3.53421791855825e-11,optimal
90,frozenset({'PSPTO_0310'}),80.93254484304401,optimal
91,frozenset({'PSPTO_2911'}),80.93254484304401,optimal
92,frozenset({'PSPTO_1717'}),-1.348609899819641e-13,optimal
93,frozenset({'PSPTO_5058'}),80.93254484304504,optimal
94,frozenset({'PSPTO_2302'}),80.9325448430453,optimal
95,frozenset({'PSPTO_2470'}),80.9325448430453,optimal
96,frozenset({'PSPTO_1523'}),80.9325448430453,optimal
97,frozenset({'PSPTO_5005'}),80.9325448430453,optimal
98,frozenset({'PSPTO_2396'}),80.9325448430453,optimal
99,frozenset({'PSPTO_0889'}),80.9325448430453,optimal
100,frozenset({'PSPTO_2915'}),80.9325448430453,optimal
101,frozenset({'PSPTO_3002'}),80.93254484304451,optimal
102,frozenset({'PSPTO_4800'}),80.93254484304451,optimal
103,frozenset({'PSPTO_5251'}),5.834904173573731e-13,optimal
104,frozenset({'PSPTO_2198'}),1.693717114161533e-13,optimal
105,frozenset({'PSPTO_4965'}),80.93254484304424,optimal
106,frozenset({'PSPTO_1292'}),80.93254484304421,optimal
107,frozenset({'PSPTO_1714'}),1.245596369858604e-13,optimal
108,frozenset({'PSPTO_1560'}),1.507441968840173e-13,optimal
109,frozenset({'223283.9.peg.638'}),1.827819260091038e-13,optimal
110,frozenset({'PSPTO_4397'}),1.393563560404028e-13,optimal
111,frozenset({'PSPTO_2369'}),80.93254484304067,optimal
112,frozenset({'PSPTO_5049'}),80.93254484304067,optimal
113,frozenset({'PSPTO_4825'}),80.93254484304067,optimal
114,frozenset({'PSPTO_1833'}),80.93254484304067,optimal
115,frozenset({'PSPTO_4026'}),80.93254484304067,optimal
116,frozenset({'PSPTO_1846'}),80.93254484304067,optimal
117,frozenset({'PSPTO_3924'}),80.93254484304067,optimal
118,frozenset({'PSPTO_0888'}),80.93254484304067,optimal
119,frozenset({'223283.9.peg.94'}),-5.478098360370818e-13,optimal
120,frozenset({'PSPTO_4496'}),-6.645837701529683e-12,optimal
121,frozenset({'PSPTO_2281'}),80.93254484304269,optimal
122,frozenset({'PSPTO_4875'}),2.669150678317677e-13,optimal
123,frozenset({'223283.9.peg.5257'}),3.648755873663573e-14,optimal
124,frozenset({'PSPTO_1174'}),80.93254484304256,optimal
125,frozenset({'PSPTO_2346'}),80.93254484304256,optimal
126,frozenset({'PSPTO_2206'}),80.29561879925811,optimal
127,frozenset({'PSPTO_0730'}),1.2917650182831e-14,optimal
128,frozenset({'223283.9.peg.645'}),-4.458151562548673e-15,optimal
129,frozenset({'223283.9.peg.633'}),-4.458151562548673e-15,optimal
130,frozenset({'PSPTO_4461'}),80.93254484304401,optimal
131,frozenset({'PSPTO_3009'}),80.93254484304377,optimal
132,frozenset({'PSPTO_3806'}),-4.338366095736564e-15,optimal
133,frozenset({'PSPTO_5221'}),5.594597907935738e-14,optimal
134,frozenset({'PSPTO_3842'}),80.93254484304411,optimal
135,frozenset({'PSPTO_2639'}),80.93254484304443,optimal
136,frozenset({'223283.9.peg.613'}),-1.654399292135751e-11,optimal
137,frozenset({'PSPTO_0486'}),80.79319577230322,optimal
138,frozenset({'PSPTO_0727'}),80.93254484304364,optimal
139,frozenset({'PSPTO_4337'}),80.93254484304242,optimal
140,frozenset({'PSPTO_5338'}),80.93254484304317,optimal
141,frozenset({'PSPTO_1430'}),-3.932592451254522e-13,optimal
142,frozenset({'PSPTO_5134'}),80.93254484304249,optimal
143,frozenset({'PSPTO_3368'}),80.9325448430442,optimal
144,frozenset({'PSPTO_1835'}),80.9325448430442,optimal
145,frozenset({'223283.9.peg.2418'}),-1.925252156187846e-13,optimal
146,frozenset({'PSPTO_1302'}),80.93254484304548,optimal
147,frozenset({'PSPTO_4354'}),80.93254484304325,optimal
148,frozenset({'PSPTO_1196'}),80.93254484304325,optimal
149,frozenset({'223283.9.peg.2'}),1.136413645095568e-12,optimal
150,frozenset({'PSPTO_0594'}),6.827978169283184e-13,optimal
151,frozenset({'PSPTO_3280'}),80.93254484304266,optimal
152,frozenset({'223283.9.peg.1560'}),7.993293165794565e-12,optimal
153,frozenset({'PSPTO_1562'}),5.114879305573207e-12,optimal
154,frozenset({'PSPTO_1633'}),80.932544843055,optimal
155,frozenset({'PSPTO_4569'}),80.932544843055,optimal
156,frozenset({'PSPTO_4494'}),80.93254484304263,optimal
157,frozenset({'PSPTO_0125'}),80.93254484304263,optimal
158,frozenset({'PSPTO_5461'}),80.93254484304263,optimal
159,frozenset({'PSPTO_0169'}),80.93254484304263,optimal
160,frozenset({'PSPTO_1754'}),80.93254484304263,optimal
161,frozenset({'PSPTO_2242'}),80.93254484304263,optimal
162,frozenset({'PSPTO_4480'}),80.93254484304263,optimal
163,frozenset({'PSPTO_1821'}),80.93254484304263,optimal
164,frozenset({'PSPTO_1536'}),2.211300284952236e-14,optimal
165,frozenset({'PSPTO_2178'}),80.93254484304283,optimal
166,frozenset({'223283.9.peg.654'}),2.088977164092527e-14,optimal
167,frozenset({'PSPTO_2629'}),-2.436590883434356e-15,optimal
168,frozenset({'223283.9.peg.628'}),1.166103045984273e-14,optimal
169,frozenset({'PSPTO_0311'}),80.93254484304468,optimal
170,frozenset({'PSPTO_3374'}),80.9325448430442,optimal
171,frozenset({'223283.9.peg.3834'}),-5.051834549973879e-14,optimal
172,frozenset({'PSPTO_5406'}),80.93254484304394,optimal
173,frozenset({'PSPTO_4916'}),80.93254484304394,optimal
174,frozenset({'PSPTO_3554'}),80.93254484304394,optimal
175,frozenset({'PSPTO_5358'}),80.92818476654753,optimal
176,frozenset({'PSPTO_2654'}),80.93254484304398,optimal
177,frozenset({'PSPTO_5316'}),80.93254484304398,optimal
178,frozenset({'PSPTO_0489'}),80.79319577230328,optimal
179,frozenset({'PSPTO_0305'}),80.93254484304398,optimal
180,frozenset({'PSPTO_0457'}),80.93254484304398,optimal
181,frozenset({'223283.9.peg.3932'}),1.049408454428319e-14,optimal
182,frozenset({'PSPTO_2100'}),-4.90519585309647e-15,optimal
183,frozenset({'PSPTO_3190'}),80.93254484304515,optimal
184,frozenset({'PSPTO_1356'}),80.93254484304515,optimal
185,frozenset({'PSPTO_4660'}),78.94731844698576,optimal
186,frozenset({'PSPTO_2922'}),80.93254484304443,optimal
187,frozenset({'PSPTO_0809'}),-6.508526318880224e-14,optimal
188,frozenset({'PSPTO_0541'}),80.9325448430438,optimal
189,frozenset({'PSPTO_1834'}),80.93254484304434,optimal
190,frozenset({'PSPTO_1731'}),80.93254484304434,optimal
191,frozenset({'PSPTO_4564'}),80.92756320018037,optimal
192,frozenset({'PSPTO_2282'}),-9.225836057012716e-12,optimal
193,frozenset({'PSPTO_4248'}),77.15096671757846,optimal
194,frozenset({'PSPTO_2373'}),80.69381800647685,optimal
195,frozenset({'PSPTO_1449'}),-6.40488473652772e-13,optimal
196,frozenset({'PSPTO_1843'}),80.93254484304647,optimal
197,frozenset({'223283.9.peg.4544'}),-5.946819878610398e-14,optimal
198,frozenset({'223283.9.peg.811'}),-5.946819878610398e-14,optimal
199,frozenset({'PSPTO_0917'}),80.93254484304643,optimal
200,frozenset({'PSPTO_1178'}),80.9325448430486,optimal
201,frozenset({'PSPTO_4861'}),80.9325448430486,optimal
202,frozenset({'PSPTO_4339'}),80.9325448430486,optimal
203,frozenset({'PSPTO_4650'}),80.9325448430486,optimal
204,frozenset({'PSPTO_4235'}),80.9325448430486,optimal
205,frozenset({'223283.9.peg.5044'}),1.588275575484255e-12,optimal
206,frozenset({'PSPTO_5586'}),2.326256918811212e-13,optimal
207,frozenset({'PSPTO_0542'}),1.14565092432784e-11,optimal
208,frozenset({'PSPTO_0434'}),-1.650079342775696e-12,optimal
209,frozenset({'PSPTO_5339'}),80.93254484304377,optimal
210,frozenset({'223283.9.peg.648'}),-2.022414160138715e-13,optimal
211,frozenset({'PSPTO_3860'}),80.93254484304488,optimal
212,frozenset({'PSPTO_0386'}),9.686218736417661e-14,optimal
213,frozenset({'PSPTO_0366'}),80.93254484304384,optimal
214,frozenset({'PSPTO_0092'}),80.93254484304384,optimal
215,frozenset({'PSPTO_3126'}),80.93254484304384,optimal
216,frozenset({'PSPTO_2055'}),80.93254484304384,optimal
217,frozenset({'PSPTO_4548'}),80.93254484304384,optimal
218,frozenset({'PSPTO_0455'}),80.93254484304384,optimal
219,frozenset({'PSPTO_5154'}),80.93254484304384,optimal
220,frozenset({'PSPTO_4892'}),80.93254484304384,optimal
221,frozenset({'PSPTO_3862'}),80.93254484304384,optimal
222,frozenset({'PSPTO_4517'}),80.93254484304384,optimal
223,frozenset({'223283.9.peg.547'}),1.053621597682712e-13,optimal
224,frozenset({'PSPTO_0554'}),-9.005194559934971e-14,optimal
225,frozenset({'PSPTO_5289'}),80.93254484304451,optimal
226,frozenset({'PSPTO_5231'}),80.93254484304448,optimal
227,frozenset({'PSPTO_3461'}),80.93254484304448,optimal
228,frozenset({'PSPTO_3600'}),80.9325448430451,optimal
229,frozenset({'PSPTO_4894'}),80.9325448430451,optimal
230,frozenset({'PSPTO_3559'}),80.9325448430451,optimal
231,frozenset({'PSPTO_4563'}),80.92756320018113,optimal
232,frozenset({'PSPTO_4396'}),80.9325448430451,optimal
233,frozenset({'PSPTO_1287'}),62.94753487792316,optimal
234,frozenset({'223283.9.peg.622'}),-6.246300879964849e-14,optimal
235,frozenset({'PSPTO_0170'}),-4.164200586643232e-14,optimal
236,frozenset({'PSPTO_0225'}),80.93254484304468,optimal
237,frozenset({'PSPTO_3035'}),80.93254484304468,optimal
238,frozenset({'PSPTO_2709'}),-1.34755903770482e-14,optimal
239,frozenset({'223283.9.peg.4540'}),4.043973212862084e-14,optimal
240,frozenset({'PSPTO_1440'}),80.93254484304451,optimal
241,frozenset({'PSPTO_2736'}),-1.457912087952191e-13,optimal
242,frozenset({'PSPTO_0182'}),-8.747472527713145e-14,optimal
243,frozenset({'PSPTO_1669'}),80.93254484304447,optimal
244,frozenset({'223283.9.peg.1773'}),1.108013186843665e-13,optimal
245,frozenset({'PSPTO_0359'}),80.93254484304363,optimal
246,frozenset({'PSPTO_2510'}),3.40744843803435e-11,optimal
247,frozenset({'PSPTO_4438'}),80.93254484304325,optimal
248,frozenset({'PSPTO_2175'}),80.93254484304325,optimal
249,frozenset({'PSPTO_1077'}),0.0,optimal
250,frozenset({'PSPTO_4449'}),0.0,optimal
251,frozenset({'PSPTO_1556'}),0.0,optimal
252,frozenset({'223283.9.peg.636'}),0.0,optimal
253,frozenset({'PSPTO_5171'}),80.9325448430446,optimal
254,frozenset({'PSPTO_2179'}),5.966610690344385e-14,optimal
255,frozenset({'PSPTO_4878'}),2.983305345172193e-14,optimal
256,frozenset({'PSPTO_1332'}),80.6486786483898,optimal
257,frozenset({'PSPTO_0364'}),80.932544843045,optimal
258,frozenset({'PSPTO_2411'}),80.932544843045,optimal
259,frozenset({'PSPTO_2028'}),-5.852698387409482e-12,optimal
260,frozenset({'PSPTO_1826'}),80.91715066978117,optimal
261,frozenset({'PSPTO_3489'}),80.9325448430456,optimal
262,frozenset({'PSPTO_4411'}),80.9325448430456,optimal
263,frozenset({'PSPTO_5051'}),80.9325448430456,optimal
264,frozenset({'PSPTO_3262'}),80.9325448430456,optimal
265,frozenset({'PSPTO_5121'}),69.19890202114692,optimal
266,frozenset({'PSPTO_5597'}),-2.248473982145623e-13,optimal
267,frozenset({'PSPTO_5356'}),76.62472613113101,optimal
268,frozenset({'PSPTO_2640'}),80.93254484304444,optimal
269,frozenset({'PSPTO_3555'}),-8.373218246581402e-14,optimal
270,frozenset({'PSPTO_3493'}),80.93254484304471,optimal
271,frozenset({'PSPTO_0158'}),5.235914748767393e-14,optimal
272,frozenset({'PSPTO_4167'}),75.76623691909532,optimal
273,frozenset({'223283.9.peg.658'}),4.864385852912024e-16,optimal
274,frozenset({'223283.9.peg.657'}),4.864385852912024e-16,optimal
275,frozenset({'PSPTO_2900'}),80.93254484304596,optimal
276,frozenset({'PSPTO_2163'}),-3.838084196313596e-14,optimal
277,frozenset({'PSPTO_0698'}),4.148753653004581e-14,optimal
278,frozenset({'223283.9.peg.649'}),-9.676918568752598e-14,optimal
279,frozenset({'PSPTO_4918'}),80.93254484304519,optimal
280,frozenset({'PSPTO_0782'}),80.9325448430452,optimal
281,frozenset({'223283.9.peg.1497'}),9.597006777016919e-13,optimal
282,frozenset({'223283.9.peg.5256'}),80.93254484304511,optimal
283,frozenset({'223283.9.peg.4603'}),2.904065553059476e-13,optimal
284,frozenset({'PSPTO_5321'}),80.93254484304377,optimal
285,frozenset({'PSPTO_2697'}),80.93254484304364,optimal
286,frozenset({'PSPTO_1841'}),80.93254484304364,optimal
287,frozenset({'PSPTO_5378'}),80.93254484304364,optimal
288,frozenset({'PSPTO_1538'}),-3.894591527680015e-13,optimal
289,frozenset({'PSPTO_3455'}),-8.762830937280033e-13,optimal
290,frozenset({'PSPTO_2632'}),80.93254484304437,optimal
291,frozenset({'223283.9.peg.1841'}),-8.917225451062902e-14,optimal
292,frozenset({'PSPTO_0129'}),-1.222204638062919e-13,optimal
293,frozenset({'PSPTO_2215'}),80.93254484304387,optimal
294,frozenset({'PSPTO_3007'}),80.93254484304398,optimal
295,frozenset({'PSPTO_3369'}),80.93254484304563,optimal
296,frozenset({'PSPTO_5294'}),80.93254484304563,optimal
297,frozenset({'PSPTO_2046'}),80.58758019287929,optimal
298,frozenset({'PSPTO_3551'}),80.93254484304555,optimal
299,frozenset({'PSPTO_0982'}),80.93254484304555,optimal
300,frozenset({'223283.9.peg.810'}),-5.784759561682921e-13,optimal
301,frozenset({'PSPTO_4866'}),-1.577870196818934e-11,optimal
302,frozenset({'PSPTO_4937'}),80.93254484304354,optimal
303,frozenset({'PSPTO_5464'}),80.93254484304369,optimal
304,frozenset({'PSPTO_3843'}),9.072625504577848e-14,optimal
305,frozenset({'PSPTO_2685'}),80.9325448430448,optimal
306,frozenset({'223283.9.peg.4588'}),-1.073867322130967e-14,optimal
307,frozenset({'PSPTO_4921'}),2.684668305327418e-13,optimal
308,frozenset({'PSPTO_2201'}),80.93254484304435,optimal
309,frozenset({'PSPTO_3370'}),80.93254484304408,optimal
310,frozenset({'PSPTO_1546'}),8.263266729723021e-14,optimal
311,frozenset({'PSPTO_4254'}),80.93254484304441,optimal
312,frozenset({'PSPTO_0461'}),80.93254484304431,optimal
313,frozenset({'SPONTANEOUS'}),54.00253929629788,optimal
314,frozenset({'PSPTO_5080'}),80.93254484304431,optimal
315,frozenset({'PSPTO_5285'}),-3.693451347148139e-14,optimal
316,frozenset({'PSPTO_5040'}),-9.985504205283e-14,optimal
317,frozenset({'PSPTO_4408'}),80.93254484294658,optimal
318,frozenset({'PSPTO_2917'}),80.93254484294683,optimal
319,frozenset({'PSPTO_0722'}),80.93254484294683,optimal
320,frozenset({'PSPTO_2787'}),80.93254484294683,optimal
321,frozenset({'PSPTO_3075'}),80.93254484304495,optimal
322,frozenset({'PSPTO_1444'}),80.93254484304495,optimal
323,frozenset({'PSPTO_0082'}),80.93254484304495,optimal
324,frozenset({'PSPTO_1547'}),1.368732104496847e-14,optimal
325,frozenset({'PSPTO_3446'}),80.93254484304417,optimal
326,frozenset({'PSPTO_1005'}),80.93254484304391,optimal
327,frozenset({'PSPTO_2742'}),-2.750530305137245e-12,optimal
328,frozenset({'223283.9.peg.4607'}),8.092625294851706e-14,optimal
329,frozenset({'PSPTO_3048'}),80.93254484304362,optimal
330,frozenset({'PSPTO_5528'}),80.93254484304362,optimal
331,frozenset({'PSPTO_0923'}),-5.640209158067934e-12,optimal
332,frozenset({'PSPTO_5017'}),79.41074782439873,optimal
333,frozenset({'PSPTO_1832'}),80.93254484304487,optimal
334,frozenset({'223283.9.peg.656'}),-5.124533708503359e-14,optimal
335,frozenset({'PSPTO_0073'}),80.93254484304465,optimal
336,frozenset({'PSTPO_5279'}),80.93254484304465,optimal
337,frozenset({'PSPTO_5085'}),80.93254484304465,optimal
338,frozenset({'PSPTO_1112'}),80.93254484304465,optimal
339,frozenset({'PSPTO_0390'}),80.93254484304504,optimal
340,frozenset({'PSPTO_3490'}),80.93254484304504,optimal
341,frozenset({'PSPTO_1135'}),80.93254484304504,optimal
342,frozenset({'PSPTO_5150'}),1.343804804894625e-14,optimal
343,frozenset({'PSPTO_1711'}),-5.375219219578499e-14,optimal
344,frozenset({'223283.9.peg.625'}),-1.343804804894625e-14,optimal
345,frozenset({'PSPTO_3809'}),80.93254484304553,optimal
346,frozenset({'PSPTO_4562'}),80.92756320018142,optimal
347,frozenset({'PSPTO_3593'}),80.93254484304518,optimal
348,frozenset({'PSPTO_0095'}),80.93254484304518,optimal
349,frozenset({'PSPTO_1148'}),5.226301421325059e-15,optimal
350,frozenset({'PSPTO_5277'}),80.9325448430451,optimal
351,frozenset({'PSPTO_5308'}),80.9325448430451,optimal
352,frozenset({'PSPTO_2043'}),1.86197423296448e-12,optimal
353,frozenset({'PSPTO_2950'}),80.9325448430442,optimal
354,frozenset({'PSPTO_2668'}),80.93254484304364,optimal
355,frozenset({'PSPTO_3757'}),74.91876831882459,optimal
356,frozenset({'PSPTO_3027'}),80.93254484304462,optimal
357,frozenset({'PSPTO_0691'}),-8.486758433634345e-12,optimal
358,frozenset({'PSPTO_2035'}),80.93254484304335,optimal
359,frozenset({'223283.9.peg.653'}),-2.003790249200314e-14,optimal
360,frozenset({'PSPTO_0062'}),-2.404548299040377e-13,optimal
361,frozenset({'PSPTO_5359'}),80.92818476654715,optimal
362,frozenset({'PSPTO_4116'}),-4.058090195797098e-14,optimal
363,frozenset({'PSPTO_3644'}),80.93254484304563,optimal
364,frozenset({'PSPTO_4908'}),80.93254484304563,optimal
365,frozenset({'PSPTO_5260'}),80.93254484304563,optimal
366,frozenset({'PSPTO_4874'}),-7.242604502608245e-14,optimal
367,frozenset({'PSPTO_1104'}),6.193675574644292e-13,optimal
368,frozenset({'223283.9.peg.4924'}),7.742094468305365e-14,optimal
369,frozenset({'PSPTO_0890'}),80.93254484304384,optimal
370,frozenset({'PSPTO_3376'}),80.93254484304396,optimal
371,frozenset({'PSPTO_3793'}),-5.518426520286061e-14,optimal
372,frozenset({'223283.9.peg.5752'}),1.514862182039311e-13,optimal
373,frozenset({'PSPTO_4652'}),80.9325448430461,optimal
374,frozenset({'PSPTO_1553'}),-3.790905141245285e-14,optimal
375,frozenset({'223283.9.peg.4324'}),-5.981442087879853e-14,optimal
376,frozenset({'PSPTO_1349'}),80.93254484304433,optimal
377,frozenset({'PSPTO_5062'}),80.93254484304502,optimal
378,frozenset({'PSPTO_0676'}),80.93254484304502,optimal
379,frozenset({'PSPTO_2782'}),80.93254484304502,optimal
380,frozenset({'PSPTO_1907'}),1.008394387559924e-13,optimal
381,frozenset({'PSPTO_4891'}),80.93254484304501,optimal
382,frozenset({'PSPTO_5006'}),80.93254484304501,optimal
383,frozenset({'PSPTO_1744'}),80.58758019287863,optimal
384,frozenset({'223283.9.peg.623'}),2.370314572879842e-13,optimal
385,frozenset({'PSPTO_4876'}),-3.167411508892532e-13,optimal
386,frozenset({'PSPTO_5307'}),80.93254484304468,optimal
387,frozenset({'223283.9.peg.2417'}),1.381773018897987e-12,optimal
388,frozenset({'PSPTO_0611'}),-1.385035054620233e-10,optimal
389,frozenset({'PSPTO_5041'}),80.93254484304524,optimal
390,frozenset({'PSPTO_1169'}),76.32454322554126,optimal
391,frozenset({'PSPTO_3661'}),80.93254484304401,optimal
392,frozenset({'PSPTO_0766'}),80.93254484304401,optimal
393,frozenset({'PSPTO_1329'}),78.76233803992545,optimal
394,frozenset({'PSPTO_3553'}),80.93254484304464,optimal
395,frozenset({'PSPTO_0487'}),80.79319577230409,optimal
396,frozenset({'PSPTO_1053'}),78.41567168663315,optimal
397,frozenset({'PSPTO_1760'}),71.8991513760283,optimal
398,frozenset({'PSPTO_1550'}),80.93254484304232,optimal
399,frozenset({'PSPTO_1153'}),1.909904218647572e-13,optimal
400,frozenset({'PSPTO_5499'}),80.93254484304717,optimal
401,frozenset({'PSPTO_0955'}),80.93254484304737,optimal
402,frozenset({'PSPTO_4549'}),80.93254484304737,optimal
403,frozenset({'PSPTO_1558'}),80.93254484304774,optimal
404,frozenset({'PSPTO_0800'}),80.93254484304774,optimal
405,frozenset({'PSPTO_0230'}),80.93254484304774,optimal
406,frozenset({'PSPTO_5016'}),79.4112641140766,optimal
407,frozenset({'PSPTO_2174'}),80.932544843044,optimal
408,frozenset({'PSPTO_0775'}),80.932544843044,optimal
409,frozenset({'PSPTO_2197'}),-2.536082132655254e-14,optimal
410,frozenset({'PSPTO_1886'}),80.93254484304491,optimal
411,frozenset({'PSPTO_5241'}),80.93254484304478,optimal
412,frozenset({'PSPTO_2737'}),2.311081040977444e-14,optimal
413,frozenset({'PSPTO_2628'}),2.311081040977444e-14,optimal
414,frozenset({'PSPTO_1671'}),-4.662008306799326e-14,optimal
415,frozenset({'PSPTO_2019'}),-2.868928188799586e-14,optimal
416,frozenset({'PSPTO_1880'}),80.93254484304474,optimal
417,frozenset({'223283.9.peg.640'}),-2.579926941501216e-15,optimal
418,frozenset({'PSPTO_2706'}),75.76623691909512,optimal
419,frozenset({'PSPTO_2705'}),75.76623691909512,optimal
420,frozenset({'223283.9.peg.1494'}),-4.173422664809049e-14,optimal
421,frozenset({'PSPTO_2788'}),80.93254484304444,optimal
422,frozenset({'PSPTO_1836'}),80.93254484304444,optimal
423,frozenset({'223283.9.peg.3748'}),-6.77016937268152e-14,optimal
424,frozenset({'223283.9.peg.647'}),-1.625379075268145e-13,optimal
425,frozenset({'PSPTO_2397'}),80.93254484304605,optimal
426,frozenset({'PSPTO_3550'}),80.93254484304573,optimal
427,frozenset({'PSPTO_1105'}),-6.240108244529634e-14,optimal
428,frozenset({'PSPTO_2940'}),80.93254484304377,optimal
429,frozenset({'PSPTO_0512'}),80.93254484304377,optimal
430,frozenset({'PSPTO_1890'}),80.93254484304377,optimal
431,frozenset({'PSPTO_4407'}),80.93254484304377,optimal
432,frozenset({'PSPTO_0128'}),-1.453967986973022e-14,optimal
433,frozenset({'PSPTO_5003'}),-2.100175981183255e-14,optimal
434,frozenset({'PSPTO_2723'}),80.93254484304384,optimal
435,frozenset({'223283.9.peg.655'}),3.05392426594058e-15,optimal
436,frozenset({'PSPTO_3063'}),80.93254484304356,optimal
437,frozenset({'PSPTO_5074'}),80.93254484304356,optimal
438,frozenset({'223283.9.peg.4541'}),-3.542552148491073e-13,optimal
439,frozenset({'PSPTO_2572'}),80.92756320018002,optimal
440,frozenset({'223283.9.peg.644'}),-9.499735290504098e-14,optimal
441,frozenset({'PSPTO_3810'}),80.93254484304457,optimal
442,frozenset({'PSPTO_4290'}),80.93254484304484,optimal
443,frozenset({'PSPTO_0325'}),80.93254484304484,optimal
444,frozenset({'223283.9.peg.4'}),-2.903469330394075e-14,optimal
445,frozenset({'PSPTO_0480'}),80.93254484304437,optimal
446,frozenset({'PSPTO_4098'}),80.93254484304437,optimal
447,frozenset({'PSPTO_1508'}),80.93254484304437,optimal
448,frozenset({'PSPTO_2910'}),80.93254484304437,optimal
449,frozenset({'223283.9.peg.549'}),4.918954635342049e-15,optimal
450,frozenset({'PSPTO_1675'}),4.181111440040742e-14,optimal
451,frozenset({'PSPTO_0308'}),80.93254484304775,optimal
452,frozenset({'PSPTO_5728'}),80.93254484304775,optimal
453,frozenset({'PSPTO_4312'}),80.93254484304775,optimal
454,frozenset({'PSPTO_1712'}),-1.216848408269915e-13,optimal
455,frozenset({'PSPTO_2630'}),1.216848408269915e-13,optimal
456,frozenset({'PSPTO_0740'}),1.216848408269915e-13,optimal
457,frozenset({'223283.9.peg.5751'}),-2.43369681653983e-13,optimal
458,frozenset({'PSPTO_4572'}),80.932544843044,optimal
459,frozenset({'PSPTO_3360'}),80.932544843044,optimal
460,frozenset({'PSPTO_0960'}),2.260295918361368e-11,optimal
461,frozenset({'PSPTO_5265'}),-6.084242041349576e-14,optimal
462,frozenset({'PSPTO_3705'}),80.93254484304427,optimal
463,frozenset({'PSPTO_2039'}),80.93254484304427,optimal
464,frozenset({'PSPTO_0488'}),80.79319577230328,optimal
465,frozenset({'PSPTO_5168'}),80.93254484304427,optimal
466,frozenset({'PSPTO_4164'}),80.93254484304427,optimal
467,frozenset({'PSPTO_0490'}),80.93254484304427,optimal
468,frozenset({'PSPTO_3556'}),-2.129484714472352e-13,optimal
469,frozenset({'PSPTO_5178'}),80.93254484304505,optimal
470,frozenset({'223283.9.peg.2415'}),-4.497206475295103e-13,optimal
471,frozenset({'PSPTO_2921'}),80.93254484304555,optimal
472,frozenset({'PSPTO_0696'}),80.93254484304555,optimal
473,frozenset({'PSPTO_2213'}),80.93254484304443,optimal
474,frozenset({'PSPTO_3752'}),80.93254484304443,optimal
475,frozenset({'PSPTO_5118'}),1.459046349265223e-14,optimal
476,frozenset({'PSPTO_4795'}),80.92407351187552,optimal
477,frozenset({'PSPTO_5319'}),80.93254484304337,optimal
478,frozenset({'223283.9.peg.635'}),5.72148988717093e-14,optimal
479,frozenset({'223283.9.peg.1522'}),1.907163295723643e-14,optimal
480,frozenset({'PSPTO_5327'}),62.94753487792388,optimal
481,frozenset({'PSPTO_1207'}),80.93254484304539,optimal
482,frozenset({'223283.9.peg.4922'}),3.720469722070909e-13,optimal
483,frozenset({'PSPTO_3263'}),80.93254484304526,optimal
484,frozenset({'PSPTO_3830'}),80.9325448430444,optimal
485,frozenset({'PSPTO_0774'}),-2.610832057799251e-11,optimal
486,frozenset({'PSPTO_4402'}),3.030377737732524e-14,optimal
487,frozenset({'PSPTO_4799'}),-1.159906532318137e-14,optimal
488,frozenset({'PSPTO_4459'}),80.93254484304411,optimal
489,frozenset({'PSPTO_3517'}),80.93254484304411,optimal
490,frozenset({'PSPTO_4394'}),1.224266078690279e-11,optimal
491,frozenset({'PSPTO_4433'}),80.93254484304398,optimal
492,frozenset({'PSPTO_4024'}),80.93254484304364,optimal
493,frozenset({'PSPTO_2627'}),-7.78918305536003e-13,optimal
494,frozenset({'PSPTO_1010'}),80.93254484304445,optimal
495,frozenset({'PSPTO_0080'}),-3.509448707244119e-11,optimal
496,frozenset({'PSPTO_2762'}),80.9325448430448,optimal
497,frozenset({'PSPTO_4314'}),80.9325448430448,optimal
498,frozenset({'PSPTO_5595'}),-4.242083964790909e-13,optimal
499,frozenset({'PSPTO_0437'}),1.847778904908924e-13,optimal
500,frozenset({'PSPTO_5279'}),80.93254484304533,optimal
501,frozenset({'PSPTO_1156'}),80.93254484304533,optimal
502,frozenset({'PSPTO_2863'}),80.93254484304533,optimal
503,frozenset({'PSPTO_2106'}),80.93254484304384,optimal
504,frozenset({'223283.9.peg.651'}),5.16542487573845e-14,optimal
505,frozenset({'PSPTO_3880'}),80.93028981996096,optimal
506,frozenset({'PSPTO_2287'}),80.9325448430433,optimal
507,frozenset({'PSPTO_1582'}),-4.454112153216017e-15,optimal
