,ids,growth,status
791,frozenset({'PSPTO_4439'}),-2.755716947812206e-10,optimal
792,frozenset({'PSPTO_5270'}),0.192362294968316,optimal
793,frozenset({'PSPTO_0495'}),9.440546263420226,optimal
794,frozenset({'PSPTO_0693'}),6.514937945828562e-16,optimal
795,frozenset({'PSPTO_5530'}),-1.359645326694704e-15,optimal
796,frozenset({'PSPTO_0886'}),9.440546263419911,optimal
797,frozenset({'PSPTO_0103'}),9.440546263419911,optimal
798,frozenset({'PSPTO_2173'}),9.440546263419911,optimal
799,frozenset({'223283.9.peg.643'}),-5.134875358527506e-16,optimal
800,frozenset({'PSPTO_3840'}),9.44054626341991,optimal
801,frozenset({'PSPTO_4108'}),9.44054626341991,optimal
802,frozenset({'PSPTO_5603'}),6.480136882774427e-14,optimal
803,frozenset({'PSPTO_5079'}),9.440546263419376,optimal
804,frozenset({'223283.9.peg.5652'}),3.943900744064171e-14,optimal
805,frozenset({'PSPTO_0159'}),1.036329767179959e-13,optimal
806,frozenset({'PSPTO_0417'}),9.156418562558774e-11,optimal
807,frozenset({'PSPTO_3164'}),9.440546263419357,optimal
808,frozenset({'223283.9.peg.5046'}),8.443326222259291e-14,optimal
809,frozenset({'PSPTO_5153'}),4.316174859288499e-13,optimal
810,frozenset({'PSPTO_4686'}),9.440546263424775,optimal
811,frozenset({'223283.9.peg.631'}),-3.153660464071018e-13,optimal
812,frozenset({'PSPTO_2703'}),9.440546263424784,optimal
813,frozenset({'PSPTO_1827'}),9.440546263424784,optimal
814,frozenset({'PSPTO_5001'}),8.064142873112474e-14,optimal
815,frozenset({'PSPTO_1108'}),9.440546263420002,optimal
816,frozenset({'PSPTO_4502'}),9.417187994045785,optimal
817,frozenset({'223283.9.peg.3424'}),-4.700042934291708e-15,optimal
818,frozenset({'PSPTO_3745'}),-4.350734845948946e-15,optimal
819,frozenset({'PSPTO_4112'}),9.440546263420002,optimal
820,frozenset({'PSPTO_3660'}),9.440546263420002,optimal
821,frozenset({'PSPTO_1838'}),9.440546263420002,optimal
822,frozenset({'PSPTO_5393'}),9.440546263420002,optimal
823,frozenset({'PSPTO_0592'}),9.440546263420002,optimal
824,frozenset({'PSPTO_2402'}),9.440546263420002,optimal
825,frozenset({'PSPTO_5320'}),9.440546263420002,optimal
826,frozenset({'PSPTO_5266'}),-4.582297468723609e-14,optimal
827,frozenset({'PSPTO_3871'}),7.364402209885087e-16,optimal
828,frozenset({'PSPTO_1289'}),9.440546263420002,optimal
829,frozenset({'PSPTO_1682'}),9.440546263420002,optimal
830,frozenset({'PSPTO_2732'}),-4.700042934291708e-15,optimal
831,frozenset({'PSPTO_1661'}),-5.669594099779652e-14,optimal
832,frozenset({'PSPTO_0410'}),9.440546263420009,optimal
833,frozenset({'PSPTO_1128'}),7.364402209885087e-16,optimal
834,frozenset({'223283.9.peg.190'}),-5.049351022634469e-15,optimal
835,frozenset({'PSPTO_3344'}),3.454681798628617e-15,optimal
836,frozenset({'PSPTO_5360'}),9.440546263420002,optimal
0,frozenset({'223283.9.peg.3748'}),3.500618643184819e-13,optimal
1,frozenset({'223283.9.peg.647'}),7.279868292701281e-13,optimal
2,frozenset({'PSPTO_2397'}),51.25545759544055,optimal
3,frozenset({'PSPTO_3550'}),51.25545759544055,optimal
4,frozenset({'PSPTO_1105'}),-1.919422060092509e-13,optimal
5,frozenset({'PSPTO_2940'}),51.25545759543294,optimal
6,frozenset({'PSPTO_0512'}),51.25545759543294,optimal
7,frozenset({'PSPTO_1890'}),51.25545759543294,optimal
8,frozenset({'PSPTO_4407'}),51.25545759543294,optimal
9,frozenset({'PSPTO_0128'}),-3.216969870220199e-15,optimal
10,frozenset({'PSPTO_5003'}),-3.056121376709189e-14,optimal
11,frozenset({'PSPTO_2723'}),51.25545759543913,optimal
12,frozenset({'223283.9.peg.655'}),-1.769333428621109e-14,optimal
13,frozenset({'PSPTO_3063'}),51.25545759543915,optimal
14,frozenset({'PSPTO_5074'}),51.25545759543915,optimal
15,frozenset({'223283.9.peg.4541'}),3.699515350753229e-14,optimal
16,frozenset({'PSPTO_2572'}),51.25545759543919,optimal
17,frozenset({'223283.9.peg.644'}),-5.790545766396358e-14,optimal
18,frozenset({'PSPTO_3810'}),51.25545759544219,optimal
19,frozenset({'PSPTO_4290'}),51.25545759544219,optimal
20,frozenset({'PSPTO_0325'}),1.280633604206868e-14,optimal
21,frozenset({'223283.9.peg.4'}),1.280633604206868e-14,optimal
22,frozenset({'PSPTO_0480'}),51.2554575954422,optimal
23,frozenset({'PSPTO_4098'}),51.2554575954422,optimal
24,frozenset({'PSPTO_1508'}),51.2554575954422,optimal
25,frozenset({'PSPTO_2910'}),51.2554575954422,optimal
26,frozenset({'223283.9.peg.549'}),7.683801625241206e-14,optimal
27,frozenset({'PSPTO_1675'}),-6.403168021034338e-15,optimal
28,frozenset({'PSPTO_0308'}),-9.3422221426891e-12,optimal
29,frozenset({'PSPTO_5728'}),51.25545759544225,optimal
30,frozenset({'PSPTO_4312'}),51.25545759544225,optimal
31,frozenset({'PSPTO_1712'}),-6.403168021034338e-15,optimal
32,frozenset({'PSPTO_2630'}),3.201584010517169e-14,optimal
33,frozenset({'PSPTO_0740'}),-8.324118427344641e-14,optimal
34,frozenset({'223283.9.peg.5751'}),3.841900812620603e-14,optimal
35,frozenset({'PSPTO_4572'}),-1.152570243786181e-13,optimal
36,frozenset({'PSPTO_3360'}),51.25545759544217,optimal
37,frozenset({'PSPTO_0960'}),2.502834465787184e-12,optimal
38,frozenset({'PSPTO_5265'}),1.290120858653188e-14,optimal
39,frozenset({'PSPTO_3705'}),51.25545759543546,optimal
40,frozenset({'PSPTO_2039'}),51.25545759543546,optimal
41,frozenset({'PSPTO_0488'}),51.25545759543546,optimal
42,frozenset({'PSPTO_5168'}),51.25545759543546,optimal
43,frozenset({'PSPTO_4164'}),1.935181287979782e-14,optimal
44,frozenset({'PSPTO_0490'}),51.25545759543537,optimal
45,frozenset({'PSPTO_3556'}),3.225302146632969e-15,optimal
46,frozenset({'PSPTO_5178'}),51.2554575954354,optimal
47,frozenset({'223283.9.peg.2415'}),3.225302146632969e-14,optimal
48,frozenset({'PSPTO_2921'}),51.25545759543535,optimal
49,frozenset({'PSPTO_0696'}),51.25545759543535,optimal
50,frozenset({'PSPTO_2213'}),51.25545759543996,optimal
51,frozenset({'PSPTO_3752'}),51.25545759543912,optimal
52,frozenset({'PSPTO_5118'}),5.512665729032053e-14,optimal
53,frozenset({'PSPTO_4795'}),51.25054301660921,optimal
54,frozenset({'PSPTO_5319'}),51.25545759544327,optimal
55,frozenset({'223283.9.peg.635'}),2.15144556140924e-14,optimal
56,frozenset({'223283.9.peg.1522'}),2.15144556140924e-14,optimal
57,frozenset({'PSPTO_5327'}),46.02945064445777,optimal
58,frozenset({'PSPTO_1207'}),51.2554575954381,optimal
59,frozenset({'223283.9.peg.4922'}),-1.114694264313421e-13,optimal
60,frozenset({'PSPTO_3263'}),51.25545759543772,optimal
61,frozenset({'PSPTO_3830'}),51.25545759543772,optimal
62,frozenset({'PSPTO_0774'}),2.519382866640971e-12,optimal
63,frozenset({'PSPTO_4402'}),0.0,optimal
64,frozenset({'PSPTO_4799'}),-4.130135846952411e-14,optimal
65,frozenset({'PSPTO_4459'}),51.25545759544037,optimal
66,frozenset({'PSPTO_3517'}),51.25545759544037,optimal
67,frozenset({'PSPTO_4394'}),3.148081323343726e-12,optimal
68,frozenset({'PSPTO_4433'}),51.25545759544029,optimal
69,frozenset({'PSPTO_3834'}),51.25545759543856,optimal
70,frozenset({'PSPTO_4110'}),51.25545759543942,optimal
71,frozenset({'PSPTO_0817'}),49.5457737184479,optimal
72,frozenset({'PSPTO_1699'}),1.935957052583335e-11,optimal
73,frozenset({'PSPTO_1079'}),-2.034468141542221e-13,optimal
74,frozenset({'PSPTO_2912'}),51.25545759544067,optimal
75,frozenset({'PSPTO_2401'}),51.25545759544055,optimal
76,frozenset({'PSPTO_1459'}),6.924716787260747e-12,optimal
77,frozenset({'PSPTO_5357'}),51.25545759544027,optimal
78,frozenset({'223283.9.peg.4590'}),-5.954490754400885e-14,optimal
79,frozenset({'PSPTO_0498'}),51.25545759543922,optimal
80,frozenset({'PSPTO_4063'}),51.25545759543922,optimal
81,frozenset({'PSPTO_2244'}),51.25545759543922,optimal
82,frozenset({'PSPTO_0209'}),51.25545759543922,optimal
83,frozenset({'PSPTO_4945'}),51.25545759543922,optimal
84,frozenset({'PSPTO_2936'}),51.25545759543922,optimal
85,frozenset({'PSPTO_2981'}),51.25545759543922,optimal
86,frozenset({'PSPTO_1136'}),50.48120069577442,optimal
87,frozenset({'PSPTO_4922'}),-2.010816494314455e-11,optimal
88,frozenset({'PSPTO_1742'}),4.454015066636211e-14,optimal
89,frozenset({'PSPTO_2341'}),-5.007340784529863e-12,optimal
90,frozenset({'PSPTO_0310'}),-1.28652512117069e-12,optimal
91,frozenset({'PSPTO_2911'}),51.25545759543916,optimal
92,frozenset({'PSPTO_1717'}),3.426165435874008e-14,optimal
93,frozenset({'PSPTO_5058'}),51.2554575954389,optimal
94,frozenset({'PSPTO_2302'}),51.2554575954389,optimal
95,frozenset({'PSPTO_2470'}),51.2554575954389,optimal
96,frozenset({'PSPTO_1523'}),51.2554575954389,optimal
97,frozenset({'PSPTO_5005'}),51.2554575954389,optimal
98,frozenset({'PSPTO_2396'}),51.2554575954389,optimal
99,frozenset({'PSPTO_0889'}),51.2554575954389,optimal
100,frozenset({'PSPTO_2915'}),51.2554575954389,optimal
101,frozenset({'PSPTO_3002'}),51.25545759543873,optimal
102,frozenset({'PSPTO_4800'}),51.25545759543873,optimal
103,frozenset({'PSPTO_5251'}),4.511550784231882e-14,optimal
104,frozenset({'PSPTO_2198'}),1.12788769605797e-14,optimal
105,frozenset({'PSPTO_4965'}),51.25545759543881,optimal
106,frozenset({'PSPTO_1292'}),51.2554575954389,optimal
107,frozenset({'PSPTO_1714'}),1.804620313692753e-13,optimal
108,frozenset({'PSPTO_1560'}),-4.511550784231882e-14,optimal
109,frozenset({'223283.9.peg.638'}),-2.255775392115941e-14,optimal
110,frozenset({'PSPTO_4397'}),-1.12788769605797e-14,optimal
111,frozenset({'PSPTO_2369'}),51.2554575954404,optimal
112,frozenset({'PSPTO_5049'}),51.2554575954404,optimal
113,frozenset({'PSPTO_4825'}),51.2554575954404,optimal
114,frozenset({'PSPTO_1833'}),51.2554575954404,optimal
115,frozenset({'PSPTO_4026'}),51.2554575954404,optimal
116,frozenset({'PSPTO_1846'}),51.2554575954404,optimal
117,frozenset({'PSPTO_3924'}),51.2554575954404,optimal
118,frozenset({'PSPTO_0888'}),51.2554575954404,optimal
119,frozenset({'223283.9.peg.94'}),3.658391928966112e-13,optimal
120,frozenset({'PSPTO_4496'}),-5.5613933470646e-14,optimal
121,frozenset({'PSPTO_2281'}),51.25545759544,optimal
122,frozenset({'PSPTO_4875'}),8.463807752285388e-13,optimal
123,frozenset({'223283.9.peg.5257'}),-1.900160237179368e-13,optimal
124,frozenset({'PSPTO_1174'}),51.25545759544303,optimal
125,frozenset({'PSPTO_2346'}),51.25545759544303,optimal
126,frozenset({'PSPTO_2206'}),50.53463945289277,optimal
127,frozenset({'PSPTO_0730'}),2.221793236481543e-11,optimal
128,frozenset({'223283.9.peg.645'}),-5.8855449973021e-15,optimal
129,frozenset({'223283.9.peg.633'}),-5.8855449973021e-15,optimal
130,frozenset({'PSPTO_4461'}),51.25545759543917,optimal
131,frozenset({'PSPTO_3009'}),51.25545759543952,optimal
132,frozenset({'PSPTO_3806'}),1.353675349379483e-13,optimal
133,frozenset({'PSPTO_5221'}),6.768376746897415e-14,optimal
134,frozenset({'PSPTO_3842'}),51.25545759544034,optimal
135,frozenset({'PSPTO_2639'}),51.25545759544034,optimal
136,frozenset({'223283.9.peg.613'}),-7.180364896708562e-13,optimal
137,frozenset({'PSPTO_0486'}),51.25545759543996,optimal
138,frozenset({'PSPTO_0984'}),51.25545759543856,optimal
139,frozenset({'PSPTO_2168'}),-4.283090824299414e-14,optimal
140,frozenset({'PSPTO_2618'}),-4.111767191327437e-12,optimal
141,frozenset({'PSPTO_2026'}),51.25545759544096,optimal
142,frozenset({'PSPTO_0511'}),51.25545759544096,optimal
143,frozenset({'PSPTO_2464'}),-2.569854494579648e-13,optimal
144,frozenset({'PSPTO_5521'}),1.070772706074853e-13,optimal
145,frozenset({'PSPTO_1520'}),1.39200451789731e-13,optimal
146,frozenset({'PSPTO_4632'}),51.25545759543952,optimal
147,frozenset({'PSPTO_2200'}),4.828952223896557e-12,optimal
148,frozenset({'PSPTO_1715'}),4.228922828091151e-13,optimal
149,frozenset({'PSPTO_4877'}),-1.791622395825074e-13,optimal
150,frozenset({'PSPTO_1859'}),51.25545759544077,optimal
151,frozenset({'PSPTO_0805'}),51.25545759544077,optimal
152,frozenset({'PSPTO_3702'}),51.25545759544077,optimal
153,frozenset({'PSPTO_4413'}),51.25545759544077,optimal
154,frozenset({'PSPTO_4109'}),51.25545759544077,optimal
155,frozenset({'PSPTO_4547'}),51.25545759544077,optimal
156,frozenset({'223283.9.peg.641'}),5.185268126383009e-13,optimal
157,frozenset({'PSPTO_5501'}),51.25545759543898,optimal
158,frozenset({'PSPTO_4495'}),-8.668496066116119e-14,optimal
159,frozenset({'PSPTO_3149'}),7.223746721763433e-15,optimal
160,frozenset({'PSPTO_2638'}),51.25545759543989,optimal
161,frozenset({'PSPTO_0692'}),51.25545759543989,optimal
162,frozenset({'PSPTO_3356'}),49.21577643970878,optimal
163,frozenset({'PSPTO_0338'}),51.25545759543964,optimal
164,frozenset({'PSPTO_4859'}),3.055608940638836e-12,optimal
165,frozenset({'PSPTO_0224'}),51.25545759543976,optimal
166,frozenset({'PSPTO_5069'}),51.25545759543979,optimal
167,frozenset({'PSPTO_2637'}),51.25545759543979,optimal
168,frozenset({'PSPTO_3125'}),-2.10006271591668e-13,optimal
169,frozenset({'223283.9.peg.4293'}),51.25545759543616,optimal
170,frozenset({'PSPTO_4179'}),51.25545759543616,optimal
171,frozenset({'PAPTO_2706'}),51.25545759543616,optimal
172,frozenset({'PSPTO_0566'}),50.61455190140033,optimal
173,frozenset({'PSPTO_4917'}),51.25545759543944,optimal
174,frozenset({'PSPTO_3113'}),51.25545759543944,optimal
175,frozenset({'PSPTO_1361'}),51.25545759543944,optimal
176,frozenset({'PSPTO_5500'}),51.25545759543944,optimal
177,frozenset({'PSPTO_1756'}),51.25545759543944,optimal
178,frozenset({'PSPTO_0083'}),51.25545759543944,optimal
179,frozenset({'PSPTO_0510'}),51.25545759543944,optimal
180,frozenset({'PSPTO_5083'}),51.25545759543944,optimal
181,frozenset({'PSPTO_2199'}),-2.57161927248144e-12,optimal
182,frozenset({'PSPTO_1041'}),51.25545759543953,optimal
183,frozenset({'223283.9.peg.816'}),0.0,optimal
184,frozenset({'PSPTO_0750'}),51.25545759543942,optimal
185,frozenset({'PSPTO_0397'}),51.25545759543905,optimal
186,frozenset({'PSPTO_1852'}),51.25545759543905,optimal
187,frozenset({'PSPTO_0967'}),51.25545759543905,optimal
188,frozenset({'PSPTO_5110'}),51.25545759543905,optimal
189,frozenset({'PSPTO_2707'}),51.25545759543905,optimal
190,frozenset({'223283.9.peg.4257'}),-1.066160612187014e-13,optimal
191,frozenset({'PSPTO_0549'}),51.25545759543893,optimal
192,frozenset({'223283.9.peg.191'}),2.511801310802555e-13,optimal
193,frozenset({'PSPTO_0772'}),51.25545759543652,optimal
194,frozenset({'223283.9.peg.1577'}),-1.029838537429048e-12,optimal
195,frozenset({'PSTPO_0324'}),51.25545759543932,optimal
196,frozenset({'PSPTO_1748'}),51.25545759543932,optimal
197,frozenset({'PSPTO_5227'}),51.25545759543932,optimal
198,frozenset({'PSPTO_4651'}),51.25545759543932,optimal
199,frozenset({'PSPTO_1828'}),51.25545759543932,optimal
200,frozenset({'PSPTO_0396'}),51.25545759543913,optimal
201,frozenset({'PSPTO_5023'}),51.25545759543913,optimal
202,frozenset({'PSPTO_0494'}),51.18999242531799,optimal
203,frozenset({'PSPTO_3367'}),51.25545759543965,optimal
204,frozenset({'PSPTO_0601'}),2.758557714820543e-14,optimal
205,frozenset({'PSPTO_5100'}),1.920950916363264e-14,optimal
206,frozenset({'PSPTO_4807'}),51.25545759543945,optimal
207,frozenset({'PSPTO_2163'}),-1.009588762588367e-13,optimal
208,frozenset({'PSPTO_0698'}),5.047943812941835e-14,optimal
209,frozenset({'223283.9.peg.649'}),2.24862951667409e-13,optimal
210,frozenset({'PSPTO_4918'}),51.25545759543942,optimal
211,frozenset({'PSPTO_0782'}),51.25545759543942,optimal
212,frozenset({'223283.9.peg.1497'}),3.893727513706287e-14,optimal
213,frozenset({'223283.9.peg.5256'}),51.25545759543922,optimal
214,frozenset({'223283.9.peg.4603'}),3.496829769927348e-13,optimal
215,frozenset({'PSPTO_5321'}),51.25545759543756,optimal
216,frozenset({'PSPTO_0727'}),51.25545759543856,optimal
217,frozenset({'PSPTO_4337'}),51.25545759544007,optimal
218,frozenset({'PSPTO_5338'}),1.177849976682339e-13,optimal
219,frozenset({'PSPTO_1430'}),-4.390168094906899e-13,optimal
220,frozenset({'PSPTO_5134'}),51.25545759544018,optimal
221,frozenset({'PSPTO_3368'}),51.25545759543989,optimal
222,frozenset({'PSPTO_1835'}),51.25545759543989,optimal
223,frozenset({'223283.9.peg.2418'}),-1.629890242067696e-13,optimal
224,frozenset({'PSPTO_1302'}),51.25545759543986,optimal
225,frozenset({'PSPTO_4354'}),51.25545759543986,optimal
226,frozenset({'PSPTO_1196'}),51.25545759543986,optimal
227,frozenset({'223283.9.peg.2'}),8.006515540415956e-14,optimal
228,frozenset({'PSPTO_0594'}),3.317363335166863e-14,optimal
229,frozenset({'PSPTO_3280'}),51.25545759543923,optimal
230,frozenset({'223283.9.peg.1560'}),-1.448871458480375e-14,optimal
231,frozenset({'PSPTO_1562'}),4.998888575865051e-14,optimal
232,frozenset({'PSPTO_1633'}),-2.362921261967527e-13,optimal
233,frozenset({'PSPTO_4569'}),51.2554575954394,optimal
234,frozenset({'PSPTO_4494'}),51.25545759543936,optimal
235,frozenset({'PSPTO_0125'}),2.948556175551127e-14,optimal
236,frozenset({'PSPTO_5461'}),51.25545759543996,optimal
237,frozenset({'PSPTO_0169'}),51.25545759543996,optimal
238,frozenset({'PSPTO_1754'}),51.25545759543996,optimal
239,frozenset({'PSPTO_2242'}),51.25545759543996,optimal
240,frozenset({'PSPTO_4480'}),51.25545759543996,optimal
241,frozenset({'PSPTO_1821'}),51.25545759543996,optimal
242,frozenset({'PSPTO_1536'}),-5.602256733547143e-14,optimal
243,frozenset({'PSPTO_2178'}),51.25545759544006,optimal
244,frozenset({'223283.9.peg.654'}),-3.140088685432053e-14,optimal
245,frozenset({'PSPTO_2629'}),-3.285518984276283e-14,optimal
246,frozenset({'223283.9.peg.628'}),-3.140088685432053e-14,optimal
247,frozenset({'PSPTO_0311'}),51.18999242531889,optimal
248,frozenset({'PSPTO_3374'}),51.25545759544005,optimal
249,frozenset({'223283.9.peg.3834'}),-3.42246672752894e-14,optimal
250,frozenset({'PSPTO_5406'}),51.2554575954392,optimal
251,frozenset({'PSPTO_4916'}),51.2554575954392,optimal
252,frozenset({'PSPTO_3554'}),51.2554575954392,optimal
253,frozenset({'PSPTO_5358'}),51.2554575954392,optimal
254,frozenset({'PSPTO_2654'}),51.2554575954392,optimal
255,frozenset({'PSPTO_5316'}),51.2554575954392,optimal
256,frozenset({'PSPTO_0489'}),51.2554575954392,optimal
257,frozenset({'PSPTO_0305'}),51.2554575954392,optimal
258,frozenset({'PSPTO_0457'}),51.2554575954392,optimal
259,frozenset({'223283.9.peg.3932'}),1.007987656980388e-13,optimal
260,frozenset({'PSPTO_2100'}),-2.460537011847821e-13,optimal
261,frozenset({'PSPTO_3190'}),51.25545759543922,optimal
262,frozenset({'PSPTO_1356'}),51.25545759543922,optimal
263,frozenset({'PSPTO_4660'}),48.97483627507935,optimal
264,frozenset({'PSPTO_2922'}),51.25545759543945,optimal
265,frozenset({'PSPTO_0809'}),3.171731227000915e-14,optimal
266,frozenset({'PSPTO_0541'}),51.2554575954405,optimal
267,frozenset({'PSPTO_1834'}),51.2554575954405,optimal
268,frozenset({'PSPTO_1731'}),51.2554575954405,optimal
269,frozenset({'PSPTO_4564'}),51.2554575954405,optimal
270,frozenset({'PSPTO_2282'}),-1.509771461866109e-14,optimal
271,frozenset({'PSPTO_4248'}),47.94015202239466,optimal
272,frozenset({'PSPTO_2373'}),51.25054301660955,optimal
273,frozenset({'PSPTO_1449'}),-7.698951513478303e-11,optimal
274,frozenset({'PSPTO_1843'}),51.25545759544093,optimal
275,frozenset({'223283.9.peg.4544'}),-4.69243888501072e-13,optimal
276,frozenset({'223283.9.peg.811'}),-4.69243888501072e-13,optimal
277,frozenset({'PSPTO_0917'}),51.25545759543819,optimal
278,frozenset({'PSPTO_1178'}),51.25545759543819,optimal
279,frozenset({'PSPTO_4861'}),51.25545759543819,optimal
280,frozenset({'PSPTO_4339'}),51.25545759543819,optimal
281,frozenset({'PSPTO_4650'}),51.25545759543819,optimal
282,frozenset({'PSPTO_4235'}),51.25545759543819,optimal
283,frozenset({'223283.9.peg.5044'}),-3.936217287173551e-14,optimal
284,frozenset({'PSPTO_5586'}),3.373900531863044e-14,optimal
285,frozenset({'PSPTO_4984'}),-2.315170361701103e-13,optimal
286,frozenset({'PSPTO_2194'}),51.25545759543792,optimal
287,frozenset({'PSPTO_0783'}),51.25545759543792,optimal
288,frozenset({'PSPTO_4919'}),51.25545759543792,optimal
289,frozenset({'PSPTO_4976'}),8.372152997398753e-14,optimal
290,frozenset({'PSPTO_0887'}),51.25545759543738,optimal
291,frozenset({'PSPTO_0301'}),51.25545759543738,optimal
292,frozenset({'PSPTO_3106'}),51.25545759543738,optimal
293,frozenset({'PSPTO_3336'}),51.25545759543738,optimal
294,frozenset({'PSPTO_1990'}),51.25545759543738,optimal
295,frozenset({'PSPTO_0543'}),51.25545759543738,optimal
296,frozenset({'PSPTO_0186'}),4.564084664745978e-14,optimal
297,frozenset({'PSPTO_5187'}),51.25545759543766,optimal
298,frozenset({'PSPTO_1434'}),2.282042332372989e-13,optimal
299,frozenset({'223283.9.peg.1871'}),1.597429632661092e-13,optimal
300,frozenset({'223283.9.peg.632'}),1.597429632661092e-13,optimal
301,frozenset({'223283.9.peg.1842'}),1.597429632661092e-13,optimal
302,frozenset({'PSPTO_1509'}),51.25545759543812,optimal
303,frozenset({'PSPTO_2119'}),1.721416176905438e-12,optimal
304,frozenset({'PSPTO_4265'}),51.25545759543915,optimal
305,frozenset({'223283.9.peg.2197'}),3.210100096793357e-13,optimal
306,frozenset({'PSPTO_2202'}),51.25545759543949,optimal
307,frozenset({'PSPTO_4943'}),-3.940397868813845e-12,optimal
308,frozenset({'PSPTO_5302'}),51.25545759543919,optimal
309,frozenset({'PSPTO_3833'}),-1.697324735714005e-13,optimal
310,frozenset({'PSPTO_0885'}),51.25545759543895,optimal
311,frozenset({'PSPTO_0690'}),-6.412115668252907e-14,optimal
312,frozenset({'PSPTO_3881'}),51.2554575954389,optimal
313,frozenset({'PSPTO_1542'}),-3.771832746031122e-14,optimal
314,frozenset({'PSPTO_5092'}),51.25545759543982,optimal
315,frozenset({'PSPTO_4441'}),51.25545759543982,optimal
316,frozenset({'223283.9.peg.2416'}),2.135476958798508e-14,optimal
317,frozenset({'PSPTO_3829'}),3.141281400364448e-15,optimal
318,frozenset({'PSPTO_2943'}),51.25545759544096,optimal
319,frozenset({'PSPTO_5541'}),51.25545759544096,optimal
320,frozenset({'PSPTO_1455'}),51.25545759544096,optimal
321,frozenset({'PSPTO_4406'}),51.25545759544096,optimal
322,frozenset({'PSPTO_1480'}),51.25545759544107,optimal
323,frozenset({'PSPTO_5002'}),1.743659056062454e-13,optimal
324,frozenset({'PSPTO_0593'}),9.235566307913127e-14,optimal
325,frozenset({'PSPTO_5261'}),51.25545759544121,optimal
326,frozenset({'223283.9.peg.2413'}),1.20405226896851e-12,optimal
327,frozenset({'223283.9.peg.1575'}),1.38117298847312e-13,optimal
328,frozenset({'223283.9.peg.642'}),1.20405226896851e-12,optimal
329,frozenset({'PSPTO_3375'}),51.25545759544057,optimal
330,frozenset({'PSPTO_3447'}),51.25545759543995,optimal
331,frozenset({'PSPTO_1182'}),51.25545759543995,optimal
332,frozenset({'PSPTO_4170'}),51.25545759543881,optimal
333,frozenset({'PSPTO_3815'}),51.25545759543881,optimal
334,frozenset({'PSPTO_0085'}),2.966174423825872e-11,optimal
335,frozenset({'PSPTO_3488'}),51.2554575954407,optimal
336,frozenset({'PSPTO_1468'}),2.240579034330487e-11,optimal
337,frozenset({'PSPTO_0956'}),51.25545759543973,optimal
338,frozenset({'PSPTO_0383'}),51.25545759543973,optimal
339,frozenset({'PSPTO_2595'}),-4.746989479513743e-14,optimal
340,frozenset({'PSPTO_3950'}),1.609229433555159e-11,optimal
341,frozenset({'223283.9.peg.639'}),-5.221688427465118e-13,optimal
342,frozenset({'PSPTO_5126'}),4.533374952935625e-12,optimal
343,frozenset({'PSPTO_1243'}),51.25545759544146,optimal
344,frozenset({'PSPTO_2944'}),51.25545759544146,optimal
345,frozenset({'223283.9.peg.5047'}),-6.645785271319241e-13,optimal
346,frozenset({'PSPTO_4687'}),51.25545759543942,optimal
347,frozenset({'223283.9.peg.627'}),7.395671610795778e-14,optimal
348,frozenset({'PSPTO_2277'}),51.25545759543895,optimal
349,frozenset({'PSPTO_2348'}),51.25545759543895,optimal
350,frozenset({'PSPTO_1327'}),46.73946004140613,optimal
351,frozenset({'PSPTO_2045'}),51.25545759544033,optimal
352,frozenset({'223283.9.peg.626'}),1.23261193513263e-13,optimal
353,frozenset({'PSPTO_0598'}),-1.725656709185681e-13,optimal
354,frozenset({'PSPTO_2668'}),51.25545759543856,optimal
355,frozenset({'PSPTO_3757'}),46.21660614837165,optimal
356,frozenset({'PSPTO_3027'}),51.2554575954394,optimal
357,frozenset({'PSPTO_0691'}),-2.90713013540699e-14,optimal
358,frozenset({'PSPTO_2035'}),51.25545759543895,optimal
359,frozenset({'223283.9.peg.653'}),1.32633281275333e-13,optimal
360,frozenset({'PSPTO_0062'}),-1.282552902263835e-13,optimal
361,frozenset({'PSPTO_5359'}),51.2554575954394,optimal
362,frozenset({'PSPTO_4116'}),-4.905811978112597e-14,optimal
363,frozenset({'PSPTO_3644'}),51.25545759543849,optimal
364,frozenset({'PSPTO_4908'}),51.25545759543849,optimal
365,frozenset({'PSPTO_5260'}),51.25545759543849,optimal
366,frozenset({'PSPTO_4874'}),2.097319282345954e-14,optimal
367,frozenset({'PSPTO_1104'}),9.671306616406196e-12,optimal
368,frozenset({'223283.9.peg.4924'}),3.780310539390434e-14,optimal
369,frozenset({'PSPTO_0890'}),51.25545759544165,optimal
370,frozenset({'PSPTO_3376'}),51.25545759544362,optimal
371,frozenset({'PSPTO_3793'}),-5.475339752437753e-11,optimal
372,frozenset({'223283.9.peg.5752'}),5.863503697191854e-14,optimal
373,frozenset({'PSPTO_4652'}),51.25545759543896,optimal
374,frozenset({'PSPTO_1553'}),1.114065702466452e-13,optimal
375,frozenset({'223283.9.peg.4324'}),-1.055430665494534e-13,optimal
376,frozenset({'PSPTO_1349'}),51.25545759543937,optimal
377,frozenset({'PSPTO_5062'}),51.25545759543937,optimal
378,frozenset({'PSPTO_0676'}),51.25545759543937,optimal
379,frozenset({'PSPTO_2782'}),51.25545759543937,optimal
380,frozenset({'PSPTO_1907'}),3.518102218315112e-14,optimal
381,frozenset({'PSPTO_4891'}),51.25545759543896,optimal
382,frozenset({'PSPTO_5006'}),51.25545759543896,optimal
383,frozenset({'PSPTO_1744'}),51.25545759543896,optimal
