,0
EX_cpd00477_e,"                        bio1
PST_gapfilled_50  269.601460
PST_gapfilled_51  257.532546
PST_gapfilled_52  262.322941
PST_gapfilled_53  258.216132
PST_gapfilled_54  260.176519
PST_gapfilled_55  258.216132
PST_gapfilled_56  258.216132
PST_gapfilled_57  248.878869
PST_gapfilled_58  266.800893
PST_gapfilled_59  254.872594
PST_gapfilled_60  261.292708
PST_gapfilled_61  266.988857
PST_gapfilled_62  250.204998
PST_gapfilled_63  250.204998
PST_gapfilled_64  258.216132
PST_gapfilled_65  266.800893
PST_gapfilled_66  254.872594
PST_gapfilled_67  252.767926
PST_gapfilled_68  262.127678
PST_gapfilled_69  266.800893
PST_gapfilled_70  260.847024
PST_gapfilled_71  266.800893
PST_gapfilled_72  258.216132
PST_gapfilled_73  257.405857
PST_gapfilled_74  266.800893
PST_gapfilled_75  257.681916
PST_gapfilled_76  256.128881
PST_gapfilled_77  253.006866
PST_gapfilled_78  261.228160
PST_gapfilled_79  266.988857
...                      ...
PST_gapfilled_20  252.767926
PST_gapfilled_21  260.847024
PST_gapfilled_22  258.216132
PST_gapfilled_23  258.216132
PST_gapfilled_24  260.847024
PST_gapfilled_25  265.038625
PST_gapfilled_26  258.216132
PST_gapfilled_27  260.380057
PST_gapfilled_28  257.113808
PST_gapfilled_29  258.405609
PST_gapfilled_30  254.872594
PST_gapfilled_31  257.113808
PST_gapfilled_32  266.800893
PST_gapfilled_33  257.532546
PST_gapfilled_34  266.800893
PST_gapfilled_35  262.127678
PST_gapfilled_36  254.872594
PST_gapfilled_37  253.006866
PST_gapfilled_38  257.532546
PST_gapfilled_39  261.040383
PST_gapfilled_40  266.644458
PST_gapfilled_41  266.800893
PST_gapfilled_42  266.988857
PST_gapfilled_43  260.847024
PST_gapfilled_44  260.847024
PST_gapfilled_45  269.409800
PST_gapfilled_46  248.785490
PST_gapfilled_47  266.988857
PST_gapfilled_48  259.592096
PST_gapfilled_49  254.872594

[100 rows x 1 columns]"
EX_cpd00164_e,"                        bio1
PST_gapfilled_25  116.834163
PST_gapfilled_26  114.931869
PST_gapfilled_27  116.180919
PST_gapfilled_28  115.991851
PST_gapfilled_29  114.971679
PST_gapfilled_30  116.120764
PST_gapfilled_31  115.991851
PST_gapfilled_32  116.773330
PST_gapfilled_33  116.120764
PST_gapfilled_34  116.773330
PST_gapfilled_35  116.773330
PST_gapfilled_36  116.120764
PST_gapfilled_37  105.594877
PST_gapfilled_38  116.120764
PST_gapfilled_39  114.971679
PST_gapfilled_40  116.712560
PST_gapfilled_41  116.773330
PST_gapfilled_42  116.834163
PST_gapfilled_43  114.931869
PST_gapfilled_44  114.931869
PST_gapfilled_45  116.773330
PST_gapfilled_46  114.503941
PST_gapfilled_47  116.834163
PST_gapfilled_48  115.708700
PST_gapfilled_49  116.120764
PST_gapfilled_75  115.667361
PST_gapfilled_76  106.148906
PST_gapfilled_77  105.594877
PST_gapfilled_78  106.287346
PST_gapfilled_79  116.834163
...                      ...
PST_gapfilled_70  114.931869
PST_gapfilled_71  116.773330
PST_gapfilled_72  115.667361
PST_gapfilled_73  114.761275
PST_gapfilled_74  116.773330
PST_gapfilled_0   114.846509
PST_gapfilled_1   114.931869
PST_gapfilled_2   114.931869
PST_gapfilled_3   115.667361
PST_gapfilled_4   116.180919
PST_gapfilled_5   114.931869
PST_gapfilled_6   116.834163
PST_gapfilled_7   116.120764
PST_gapfilled_8   105.594877
PST_gapfilled_9   116.834163
PST_gapfilled_10  114.503941
PST_gapfilled_11  116.120764
PST_gapfilled_12  116.120764
PST_gapfilled_13  116.834163
PST_gapfilled_14  116.120764
PST_gapfilled_15  116.834163
PST_gapfilled_16  114.503941
PST_gapfilled_17  114.931869
PST_gapfilled_18  114.971679
PST_gapfilled_19  105.594877
PST_gapfilled_20  116.120764
PST_gapfilled_21  114.931869
PST_gapfilled_22  114.931869
PST_gapfilled_23  115.667361
PST_gapfilled_24  115.667361

[100 rows x 1 columns]"
EX_cpd00137_e,"                        bio1
PST_gapfilled_25  108.885022
PST_gapfilled_26  108.723977
PST_gapfilled_27   99.253784
PST_gapfilled_28   99.010067
PST_gapfilled_29  108.804369
PST_gapfilled_30   99.176198
PST_gapfilled_31   99.010067
PST_gapfilled_32  109.610150
PST_gapfilled_33   99.176198
PST_gapfilled_34  109.610150
PST_gapfilled_35  108.804511
PST_gapfilled_36   99.176198
PST_gapfilled_37   98.136661
PST_gapfilled_38   99.176198
PST_gapfilled_39  108.804369
PST_gapfilled_40  109.530081
PST_gapfilled_41  109.610150
PST_gapfilled_42  109.690336
PST_gapfilled_43  108.723977
PST_gapfilled_44  108.723977
PST_gapfilled_45  109.610150
PST_gapfilled_46   98.964529
PST_gapfilled_47  109.690336
PST_gapfilled_48  109.424897
PST_gapfilled_49   99.176198
PST_gapfilled_0   108.551817
PST_gapfilled_1   108.723977
PST_gapfilled_2   108.723977
PST_gapfilled_3   108.643704
PST_gapfilled_4    99.253784
...                      ...
PST_gapfilled_70  108.723977
PST_gapfilled_71  109.610150
PST_gapfilled_72  108.723977
PST_gapfilled_73  108.380202
PST_gapfilled_74  109.610150
PST_gapfilled_75  108.643704
PST_gapfilled_76  104.715066
PST_gapfilled_77   98.136661
PST_gapfilled_78  104.882690
PST_gapfilled_79  109.690336
PST_gapfilled_80   99.176198
PST_gapfilled_81  109.690336
PST_gapfilled_82  108.723977
PST_gapfilled_83  109.610150
PST_gapfilled_84   98.964529
PST_gapfilled_85   95.732505
PST_gapfilled_86   99.176198
PST_gapfilled_87   99.176198
PST_gapfilled_88   99.176198
PST_gapfilled_89  109.610150
PST_gapfilled_90   99.176198
PST_gapfilled_91  109.690336
PST_gapfilled_92   99.176198
PST_gapfilled_93  108.723977
PST_gapfilled_94   99.176198
PST_gapfilled_95   99.176198
PST_gapfilled_96   98.964529
PST_gapfilled_97  109.610150
PST_gapfilled_98   99.176198
PST_gapfilled_99  109.438426

[100 rows x 1 columns]"
EX_cpd01307_e,"                       bio1
PST_gapfilled_25  89.993678
PST_gapfilled_26  89.948105
PST_gapfilled_27  89.504236
PST_gapfilled_28  89.362549
PST_gapfilled_29  89.993678
PST_gapfilled_30  89.459157
PST_gapfilled_31  89.362549
PST_gapfilled_32  89.948105
PST_gapfilled_33  89.459157
PST_gapfilled_34  89.948105
PST_gapfilled_35  89.948105
PST_gapfilled_36  89.459157
PST_gapfilled_37  89.058941
PST_gapfilled_38  89.459157
PST_gapfilled_39  89.993678
PST_gapfilled_40  89.902578
PST_gapfilled_41  89.948105
PST_gapfilled_42  89.993678
PST_gapfilled_43  89.948105
PST_gapfilled_44  89.948105
PST_gapfilled_45  89.948105
PST_gapfilled_46  89.459157
PST_gapfilled_47  89.993678
PST_gapfilled_48  90.650461
PST_gapfilled_49  89.459157
PST_gapfilled_50  89.993678
PST_gapfilled_51  89.459157
PST_gapfilled_52  89.993678
PST_gapfilled_53  89.948105
PST_gapfilled_54  89.459157
...                     ...
PST_gapfilled_95  89.459157
PST_gapfilled_96  89.459157
PST_gapfilled_97  89.948105
PST_gapfilled_98  89.459157
PST_gapfilled_99  89.850438
PST_gapfilled_0   89.850438
PST_gapfilled_1   89.948105
PST_gapfilled_2   89.948105
PST_gapfilled_3   89.902578
PST_gapfilled_4   89.504236
PST_gapfilled_5   89.948105
PST_gapfilled_6   89.993678
PST_gapfilled_7   89.459157
PST_gapfilled_8   89.058941
PST_gapfilled_9   89.993678
PST_gapfilled_10  89.459157
PST_gapfilled_11  89.459157
PST_gapfilled_12  89.459157
PST_gapfilled_13  89.993678
PST_gapfilled_14  89.459157
PST_gapfilled_15  89.993678
PST_gapfilled_16  89.459157
PST_gapfilled_17  89.948105
PST_gapfilled_18  89.993678
PST_gapfilled_19  89.058941
PST_gapfilled_20  89.459157
PST_gapfilled_21  89.948105
PST_gapfilled_22  89.948105
PST_gapfilled_23  89.948105
PST_gapfilled_24  89.948105

[100 rows x 1 columns]"
EX_cpd00248_e,"                        bio1
PST_gapfilled_25   65.727572
PST_gapfilled_26   65.695482
PST_gapfilled_27   65.382880
PST_gapfilled_28   65.283071
PST_gapfilled_29   65.727572
PST_gapfilled_30   65.351126
PST_gapfilled_31   65.283071
PST_gapfilled_32   65.695482
PST_gapfilled_33   65.351126
PST_gapfilled_34   65.695482
PST_gapfilled_35   65.695482
PST_gapfilled_36   65.351126
PST_gapfilled_37   65.351126
PST_gapfilled_38   65.351126
PST_gapfilled_39   65.727572
PST_gapfilled_40  126.498215
PST_gapfilled_41   65.695482
PST_gapfilled_42   65.727572
PST_gapfilled_43   65.695482
PST_gapfilled_44   65.695482
PST_gapfilled_45   65.695482
PST_gapfilled_46   65.351126
PST_gapfilled_47   65.727572
PST_gapfilled_48   66.201843
PST_gapfilled_49   65.351126
PST_gapfilled_0    65.626708
PST_gapfilled_1    65.695482
PST_gapfilled_2    65.695482
PST_gapfilled_3   115.629603
PST_gapfilled_4    65.382880
...                      ...
PST_gapfilled_70   65.695482
PST_gapfilled_71   65.695482
PST_gapfilled_72  115.629603
PST_gapfilled_73   65.558078
PST_gapfilled_74   65.695482
PST_gapfilled_75  115.629603
PST_gapfilled_76   65.626708
PST_gapfilled_77   65.351126
PST_gapfilled_78   65.695482
PST_gapfilled_79   65.727572
PST_gapfilled_80   65.351126
PST_gapfilled_81   65.727572
PST_gapfilled_82   65.695482
PST_gapfilled_83   65.695482
PST_gapfilled_84   65.351126
PST_gapfilled_85   65.015000
PST_gapfilled_86   65.351126
PST_gapfilled_87   65.351126
PST_gapfilled_88   65.351126
PST_gapfilled_89   65.695482
PST_gapfilled_90   65.351126
PST_gapfilled_91   65.727572
PST_gapfilled_92   65.351126
PST_gapfilled_93   65.695482
PST_gapfilled_94   65.351126
PST_gapfilled_95   65.351126
PST_gapfilled_96   65.351126
PST_gapfilled_97   65.695482
PST_gapfilled_98   65.351126
PST_gapfilled_99   65.626708

[100 rows x 1 columns]"
EX_cpd00130_e,"                       bio1
PST_gapfilled_50  97.636453
PST_gapfilled_51  96.600193
PST_gapfilled_52  97.636453
PST_gapfilled_53  97.565079
PST_gapfilled_54  96.600193
PST_gapfilled_55  97.565079
PST_gapfilled_56  97.565079
PST_gapfilled_57  96.675764
PST_gapfilled_58  97.565079
PST_gapfilled_59  96.600193
PST_gapfilled_60  97.259850
PST_gapfilled_61  97.636453
PST_gapfilled_62  96.600193
PST_gapfilled_63  96.600193
PST_gapfilled_64  97.565079
PST_gapfilled_65  97.565079
PST_gapfilled_66  96.600193
PST_gapfilled_67  96.600193
PST_gapfilled_68  97.565079
PST_gapfilled_69  97.565079
PST_gapfilled_70  97.565079
PST_gapfilled_71  97.565079
PST_gapfilled_72  97.565079
PST_gapfilled_73  97.259850
PST_gapfilled_74  97.565079
PST_gapfilled_75  97.493808
PST_gapfilled_76  89.818305
PST_gapfilled_77  89.349511
PST_gapfilled_78  89.935447
PST_gapfilled_79  97.636453
...                     ...
PST_gapfilled_45  97.565079
PST_gapfilled_46  96.600193
PST_gapfilled_47  97.636453
PST_gapfilled_48  98.198697
PST_gapfilled_49  96.600193
PST_gapfilled_0   97.412225
PST_gapfilled_1   97.565079
PST_gapfilled_2   97.565079
PST_gapfilled_3   97.493808
PST_gapfilled_4   96.675764
PST_gapfilled_5   97.565079
PST_gapfilled_6   97.636453
PST_gapfilled_7   96.600193
PST_gapfilled_8   89.349511
PST_gapfilled_9   97.636453
PST_gapfilled_10  96.600193
PST_gapfilled_11  96.600193
PST_gapfilled_12  96.600193
PST_gapfilled_13  97.636453
PST_gapfilled_14  96.600193
PST_gapfilled_15  97.636453
PST_gapfilled_16  96.600193
PST_gapfilled_17  97.565079
PST_gapfilled_18  97.636453
PST_gapfilled_19  89.349511
PST_gapfilled_20  96.600193
PST_gapfilled_21  97.565079
PST_gapfilled_22  97.565079
PST_gapfilled_23  97.565079
PST_gapfilled_24  97.565079

[100 rows x 1 columns]"
EX_cpd00106_e,"                        bio1
PST_gapfilled_25  115.717278
PST_gapfilled_26  115.632686
PST_gapfilled_27  100.542794
PST_gapfilled_28  100.295912
PST_gapfilled_29  115.717278
PST_gapfilled_30  100.464200
PST_gapfilled_31  100.295912
PST_gapfilled_32  115.632686
PST_gapfilled_33  100.464200
PST_gapfilled_34  115.632686
PST_gapfilled_35  115.632686
PST_gapfilled_36  100.464200
PST_gapfilled_37  100.181175
PST_gapfilled_38  100.464200
PST_gapfilled_39  115.717278
PST_gapfilled_40  115.548217
PST_gapfilled_41  115.632686
PST_gapfilled_42  115.717278
PST_gapfilled_43  115.632686
PST_gapfilled_44  115.632686
PST_gapfilled_45  115.632686
PST_gapfilled_46  100.464200
PST_gapfilled_47  115.717278
PST_gapfilled_48  116.383641
PST_gapfilled_49  100.464200
PST_gapfilled_75  115.548217
PST_gapfilled_76  114.410905
PST_gapfilled_77  100.181175
PST_gapfilled_78  114.594050
PST_gapfilled_79  115.717278
...                      ...
PST_gapfilled_70  115.632686
PST_gapfilled_71  115.632686
PST_gapfilled_72  115.632686
PST_gapfilled_73  115.270933
PST_gapfilled_74  115.632686
PST_gapfilled_0   115.451526
PST_gapfilled_1   115.632686
PST_gapfilled_2   115.632686
PST_gapfilled_3   115.548217
PST_gapfilled_4   100.542794
PST_gapfilled_5   115.632686
PST_gapfilled_6   115.717278
PST_gapfilled_7   100.464200
PST_gapfilled_8   100.181175
PST_gapfilled_9   115.717278
PST_gapfilled_10  100.464200
PST_gapfilled_11  100.464200
PST_gapfilled_12  100.464200
PST_gapfilled_13  115.717278
PST_gapfilled_14  100.464200
PST_gapfilled_15  115.717278
PST_gapfilled_16  100.464200
PST_gapfilled_17  115.632686
PST_gapfilled_18  115.717278
PST_gapfilled_19  100.181175
PST_gapfilled_20  100.464200
PST_gapfilled_21  115.632686
PST_gapfilled_22  115.632686
PST_gapfilled_23  115.632686
PST_gapfilled_24  115.632686

[100 rows x 1 columns]"
EX_cpd11585_e,"                        bio1
PST_gapfilled_0   192.000044
PST_gapfilled_1   192.098926
PST_gapfilled_2   191.593449
PST_gapfilled_3   193.934262
PST_gapfilled_4   186.961535
PST_gapfilled_5   192.098926
PST_gapfilled_6   198.385058
PST_gapfilled_7   186.884939
PST_gapfilled_8   186.884939
PST_gapfilled_9   198.072421
PST_gapfilled_10  185.771210
PST_gapfilled_11  186.884939
PST_gapfilled_12  186.884939
PST_gapfilled_13  198.385058
PST_gapfilled_14  186.884939
PST_gapfilled_15  198.385058
PST_gapfilled_16  185.771210
PST_gapfilled_17  192.098926
PST_gapfilled_18  192.145027
PST_gapfilled_19  186.884939
PST_gapfilled_20  186.884939
PST_gapfilled_21  191.593449
PST_gapfilled_22  192.098926
PST_gapfilled_23  193.934262
PST_gapfilled_24  193.809112
PST_gapfilled_25  198.385058
PST_gapfilled_26  192.098926
PST_gapfilled_27  186.961535
PST_gapfilled_28  186.720738
PST_gapfilled_29  192.145027
...                      ...
PST_gapfilled_70  192.098926
PST_gapfilled_71  198.295105
PST_gapfilled_72  193.809112
PST_gapfilled_73  191.901263
PST_gapfilled_74  198.295105
PST_gapfilled_75  193.809112
PST_gapfilled_76  197.787043
PST_gapfilled_77  186.884939
PST_gapfilled_78  197.981635
PST_gapfilled_79  198.072421
PST_gapfilled_80  186.884939
PST_gapfilled_81  198.072421
PST_gapfilled_82  192.098926
PST_gapfilled_83  197.981635
PST_gapfilled_84  185.771210
PST_gapfilled_85  171.630618
PST_gapfilled_86  186.884939
PST_gapfilled_87  186.884939
PST_gapfilled_88  186.884939
PST_gapfilled_89  197.981635
PST_gapfilled_90  186.884939
PST_gapfilled_91  198.385058
PST_gapfilled_92  186.884939
PST_gapfilled_93  192.098926
PST_gapfilled_94  186.884939
PST_gapfilled_95  186.884939
PST_gapfilled_96  185.771210
PST_gapfilled_97  197.981635
PST_gapfilled_98  186.884939
PST_gapfilled_99  198.102297

[100 rows x 1 columns]"
EX_cpd00041_e,"                        bio1
PST_gapfilled_50  115.717278
PST_gapfilled_51  100.464200
PST_gapfilled_52  115.717278
PST_gapfilled_53  115.632686
PST_gapfilled_54  100.464200
PST_gapfilled_55  115.632686
PST_gapfilled_56  115.632686
PST_gapfilled_57  100.542794
PST_gapfilled_58  115.632686
PST_gapfilled_59  100.464200
PST_gapfilled_60  115.270933
PST_gapfilled_61  115.717278
PST_gapfilled_62  100.464200
PST_gapfilled_63  100.464200
PST_gapfilled_64  115.632686
PST_gapfilled_65  115.632686
PST_gapfilled_66  100.464200
PST_gapfilled_67  100.464200
PST_gapfilled_68  115.632686
PST_gapfilled_69  115.632686
PST_gapfilled_70  115.632686
PST_gapfilled_71  115.632686
PST_gapfilled_72  115.632686
PST_gapfilled_73  115.270933
PST_gapfilled_74  115.632686
PST_gapfilled_0   115.451526
PST_gapfilled_1   115.632686
PST_gapfilled_2   115.632686
PST_gapfilled_3   115.548217
PST_gapfilled_4   100.542794
...                      ...
PST_gapfilled_95  100.464200
PST_gapfilled_96  100.464200
PST_gapfilled_97  115.632686
PST_gapfilled_98  100.464200
PST_gapfilled_99  115.451526
PST_gapfilled_25  115.717278
PST_gapfilled_26  115.632686
PST_gapfilled_27  100.542794
PST_gapfilled_28  100.295912
PST_gapfilled_29  115.717278
PST_gapfilled_30  100.464200
PST_gapfilled_31  100.295912
PST_gapfilled_32  115.632686
PST_gapfilled_33  100.464200
PST_gapfilled_34  115.632686
PST_gapfilled_35  115.632686
PST_gapfilled_36  100.464200
PST_gapfilled_37  100.181175
PST_gapfilled_38  100.464200
PST_gapfilled_39  115.717278
PST_gapfilled_40  115.548217
PST_gapfilled_41  115.632686
PST_gapfilled_42  115.717278
PST_gapfilled_43  115.632686
PST_gapfilled_44  115.632686
PST_gapfilled_45  115.632686
PST_gapfilled_46  100.464200
PST_gapfilled_47  115.717278
PST_gapfilled_48  116.383641
PST_gapfilled_49  100.464200

[100 rows x 1 columns]"
EX_cpd00119_e,"                        bio1
PST_gapfilled_0   137.827025
PST_gapfilled_1   137.928107
PST_gapfilled_2   137.928107
PST_gapfilled_3   174.561236
PST_gapfilled_4   159.108633
PST_gapfilled_5   137.928107
PST_gapfilled_6   189.355853
PST_gapfilled_7   150.012425
PST_gapfilled_8   163.106721
PST_gapfilled_9   184.106410
PST_gapfilled_10  121.545771
PST_gapfilled_11  159.004184
PST_gapfilled_12  158.780445
PST_gapfilled_13  189.249994
PST_gapfilled_14  161.609769
PST_gapfilled_15  182.201436
PST_gapfilled_16  121.545771
PST_gapfilled_17  138.579393
PST_gapfilled_18  137.975250
PST_gapfilled_19  161.378643
PST_gapfilled_20  160.453039
PST_gapfilled_21  138.579393
PST_gapfilled_22  137.928107
PST_gapfilled_23  174.561236
PST_gapfilled_24  175.034462
PST_gapfilled_75  174.487619
PST_gapfilled_76  187.331821
PST_gapfilled_77  161.609769
PST_gapfilled_78  188.630555
PST_gapfilled_79  188.679536
...                      ...
PST_gapfilled_45  189.306521
PST_gapfilled_46  121.424106
PST_gapfilled_47  188.679536
PST_gapfilled_48  138.614839
PST_gapfilled_49  161.609769
PST_gapfilled_50  189.355853
PST_gapfilled_51  163.106721
PST_gapfilled_52  172.517954
PST_gapfilled_53  137.928107
PST_gapfilled_54  174.374701
PST_gapfilled_55  137.928107
PST_gapfilled_56  137.928107
PST_gapfilled_57  121.472725
PST_gapfilled_58  188.630555
PST_gapfilled_59  161.609769
PST_gapfilled_60  172.517954
PST_gapfilled_61  188.679536
PST_gapfilled_62  159.004184
PST_gapfilled_63  159.004184
PST_gapfilled_64  137.928107
PST_gapfilled_65  182.201436
PST_gapfilled_66  161.609769
PST_gapfilled_67  160.453039
PST_gapfilled_68  172.517954
PST_gapfilled_69  188.630555
PST_gapfilled_70  138.579393
PST_gapfilled_71  188.630555
PST_gapfilled_72  174.561236
PST_gapfilled_73  137.726091
PST_gapfilled_74  188.630555

[100 rows x 1 columns]"
EX_cpd00280_e,"                        bio1
PST_gapfilled_0   114.846509
PST_gapfilled_1   114.931869
PST_gapfilled_2   114.931869
PST_gapfilled_3   115.667361
PST_gapfilled_4   116.180919
PST_gapfilled_5   114.931869
PST_gapfilled_6   116.834163
PST_gapfilled_7   116.120764
PST_gapfilled_8   116.120764
PST_gapfilled_9   116.834163
PST_gapfilled_10  114.503941
PST_gapfilled_11  116.120764
PST_gapfilled_12  116.120764
PST_gapfilled_13  116.834163
PST_gapfilled_14  116.120764
PST_gapfilled_15  116.834163
PST_gapfilled_16  114.503941
PST_gapfilled_17  114.931869
PST_gapfilled_18  114.971679
PST_gapfilled_19  116.120764
PST_gapfilled_20  116.120764
PST_gapfilled_21  114.931869
PST_gapfilled_22  114.931869
PST_gapfilled_23  115.667361
PST_gapfilled_24  115.667361
PST_gapfilled_75  115.667361
PST_gapfilled_76  116.642965
PST_gapfilled_77  116.120764
PST_gapfilled_78  116.773330
PST_gapfilled_79  116.834163
...                      ...
PST_gapfilled_45  116.773330
PST_gapfilled_46  114.503941
PST_gapfilled_47  116.834163
PST_gapfilled_48  115.708700
PST_gapfilled_49  116.120764
PST_gapfilled_50  116.834163
PST_gapfilled_51  116.120764
PST_gapfilled_52  116.834163
PST_gapfilled_53  114.931869
PST_gapfilled_54  116.120764
PST_gapfilled_55  114.931869
PST_gapfilled_56  114.931869
PST_gapfilled_57  114.543456
PST_gapfilled_58  116.773330
PST_gapfilled_59  116.120764
PST_gapfilled_60  116.512891
PST_gapfilled_61  116.834163
PST_gapfilled_62  116.120764
PST_gapfilled_63  116.120764
PST_gapfilled_64  114.931869
PST_gapfilled_65  116.773330
PST_gapfilled_66  116.120764
PST_gapfilled_67  116.120764
PST_gapfilled_68  116.773330
PST_gapfilled_69  116.773330
PST_gapfilled_70  114.931869
PST_gapfilled_71  116.773330
PST_gapfilled_72  115.667361
PST_gapfilled_73  114.761275
PST_gapfilled_74  116.773330

[100 rows x 1 columns]"
EX_cpd00020_e,"                        bio1
PST_gapfilled_0   121.880467
PST_gapfilled_1   121.995765
PST_gapfilled_2   121.995765
PST_gapfilled_3   125.038957
PST_gapfilled_4   128.788118
PST_gapfilled_5   121.995765
PST_gapfilled_6   129.233106
PST_gapfilled_7   128.729670
PST_gapfilled_8   128.729670
PST_gapfilled_9   129.233106
PST_gapfilled_10  121.128360
PST_gapfilled_11  128.729670
PST_gapfilled_12  128.729670
PST_gapfilled_13  129.233106
PST_gapfilled_14  128.729670
PST_gapfilled_15  129.233106
PST_gapfilled_16  121.128360
PST_gapfilled_17  121.995765
PST_gapfilled_18  122.049554
PST_gapfilled_19  128.729670
PST_gapfilled_20  128.729670
PST_gapfilled_21  121.995765
PST_gapfilled_22  121.995765
PST_gapfilled_23  125.038957
PST_gapfilled_24  125.038957
PST_gapfilled_75  125.038957
PST_gapfilled_76  129.103061
PST_gapfilled_77  128.729670
PST_gapfilled_78  129.191748
PST_gapfilled_79  129.233106
...                      ...
PST_gapfilled_70  121.995765
PST_gapfilled_71  129.191748
PST_gapfilled_72  125.038957
PST_gapfilled_73  121.765386
PST_gapfilled_74  129.191748
PST_gapfilled_25  129.233106
PST_gapfilled_26  121.995765
PST_gapfilled_27  128.788118
PST_gapfilled_28  128.529723
PST_gapfilled_29  122.049554
PST_gapfilled_30  128.729670
PST_gapfilled_31  128.529723
PST_gapfilled_32  129.191748
PST_gapfilled_33  128.729670
PST_gapfilled_34  129.191748
PST_gapfilled_35  129.191748
PST_gapfilled_36  128.729670
PST_gapfilled_37  128.729670
PST_gapfilled_38  128.729670
PST_gapfilled_39  122.049554
PST_gapfilled_40  129.150415
PST_gapfilled_41  129.191748
PST_gapfilled_42  129.233106
PST_gapfilled_43  121.995765
PST_gapfilled_44  121.995765
PST_gapfilled_45  129.191748
PST_gapfilled_46  121.128360
PST_gapfilled_47  129.233106
PST_gapfilled_48  122.687089
PST_gapfilled_49  128.729670

[100 rows x 1 columns]"
EX_cpd00036_e,"                        bio1
PST_gapfilled_0   139.971558
PST_gapfilled_1   140.127996
PST_gapfilled_2   140.127996
PST_gapfilled_3   140.055072
PST_gapfilled_4   139.417103
PST_gapfilled_5   140.127996
PST_gapfilled_6   140.200996
PST_gapfilled_7   139.344917
PST_gapfilled_8   137.686676
PST_gapfilled_9   140.200996
PST_gapfilled_10  139.344917
PST_gapfilled_11  139.344917
PST_gapfilled_12  139.344917
PST_gapfilled_13  140.200996
PST_gapfilled_14  139.344917
PST_gapfilled_15  140.200996
PST_gapfilled_16  139.344917
PST_gapfilled_17  140.127996
PST_gapfilled_18  140.200996
PST_gapfilled_19  137.686676
PST_gapfilled_20  139.344917
PST_gapfilled_21  140.127996
PST_gapfilled_22  140.127996
PST_gapfilled_23  140.127996
PST_gapfilled_24  140.127996
PST_gapfilled_25  140.200996
PST_gapfilled_26  140.127996
PST_gapfilled_27  139.417103
PST_gapfilled_28  139.190221
PST_gapfilled_29  140.200996
...                      ...
PST_gapfilled_95  139.344917
PST_gapfilled_96  139.344917
PST_gapfilled_97  140.127996
PST_gapfilled_98  139.344917
PST_gapfilled_99  139.971558
PST_gapfilled_50  140.200996
PST_gapfilled_51  139.344917
PST_gapfilled_52  140.200996
PST_gapfilled_53  140.127996
PST_gapfilled_54  139.344917
PST_gapfilled_55  140.127996
PST_gapfilled_56  140.127996
PST_gapfilled_57  139.417103
PST_gapfilled_58  140.127996
PST_gapfilled_59  139.344917
PST_gapfilled_60  139.815469
PST_gapfilled_61  140.200996
PST_gapfilled_62  139.344917
PST_gapfilled_63  139.344917
PST_gapfilled_64  140.127996
PST_gapfilled_65  140.127996
PST_gapfilled_66  139.344917
PST_gapfilled_67  139.344917
PST_gapfilled_68  140.127996
PST_gapfilled_69  140.127996
PST_gapfilled_70  140.127996
PST_gapfilled_71  140.127996
PST_gapfilled_72  140.127996
PST_gapfilled_73  139.815469
PST_gapfilled_74  140.127996

[100 rows x 1 columns]"
EX_cpd00100_e,"                       bio1
PST_gapfilled_75  60.412619
PST_gapfilled_76  70.335388
PST_gapfilled_77  70.033941
PST_gapfilled_78  70.410625
PST_gapfilled_79  70.445731
PST_gapfilled_80  70.033941
PST_gapfilled_81  70.445731
PST_gapfilled_82  55.406076
PST_gapfilled_83  70.410625
PST_gapfilled_84  55.257249
PST_gapfilled_85  69.666340
PST_gapfilled_86  70.033941
PST_gapfilled_87  70.033941
PST_gapfilled_88  70.033941
PST_gapfilled_89  70.410625
PST_gapfilled_90  70.033941
PST_gapfilled_91  70.445731
PST_gapfilled_92  70.033941
PST_gapfilled_93  55.406076
PST_gapfilled_94  70.033941
PST_gapfilled_95  70.033941
PST_gapfilled_96  55.257249
PST_gapfilled_97  70.410625
PST_gapfilled_98  70.033941
PST_gapfilled_99  70.335388
PST_gapfilled_25  70.445731
PST_gapfilled_26  55.406076
PST_gapfilled_27  70.068672
PST_gapfilled_28  69.959507
PST_gapfilled_29  55.419906
...                     ...
PST_gapfilled_20  70.033941
PST_gapfilled_21  55.406076
PST_gapfilled_22  55.406076
PST_gapfilled_23  60.412619
PST_gapfilled_24  60.412619
PST_gapfilled_50  70.445731
PST_gapfilled_51  70.033941
PST_gapfilled_52  70.445731
PST_gapfilled_53  55.406076
PST_gapfilled_54  70.033941
PST_gapfilled_55  55.406076
PST_gapfilled_56  55.406076
PST_gapfilled_57  55.271004
PST_gapfilled_58  70.410625
PST_gapfilled_59  70.033941
PST_gapfilled_60  70.260312
PST_gapfilled_61  70.445731
PST_gapfilled_62  70.033941
PST_gapfilled_63  70.033941
PST_gapfilled_64  55.406076
PST_gapfilled_65  70.410625
PST_gapfilled_66  70.033941
PST_gapfilled_67  70.033941
PST_gapfilled_68  70.410625
PST_gapfilled_69  70.410625
PST_gapfilled_70  55.406076
PST_gapfilled_71  70.410625
PST_gapfilled_72  60.412619
PST_gapfilled_73  55.346783
PST_gapfilled_74  70.410625

[100 rows x 1 columns]"
